Gmt time,Open,High,Low,Close,Volume
04.02.2004 16:15:00.000,105.590,105.640,105.540,105.620,168000000
04.02.2004 16:20:00.000,105.600,105.640,105.560,105.570,158000000
04.02.2004 16:25:00.000,105.580,105.630,105.550,105.590,153000000
04.02.2004 16:30:00.000,105.590,105.600,105.520,105.590,142000000
04.02.2004 16:35:00.000,105.540,105.570,105.440,105.490,209000000
04.02.2004 16:40:00.000,105.480,105.590,105.460,105.520,196000000
04.02.2004 16:45:00.000,105.520,105.560,105.460,105.520,170000000
04.02.2004 16:50:00.000,105.500,105.530,105.460,105.520,173000000
04.02.2004 16:55:00.000,105.510,105.520,105.440,105.500,158000000
04.02.2004 17:00:00.000,105.480,105.510,105.430,105.490,244000000
04.02.2004 17:05:00.000,105.480,105.590,105.440,105.520,193000000
04.02.2004 17:10:00.000,105.490,105.520,105.430,105.480,129000000
04.02.2004 17:15:00.000,105.480,105.500,105.390,105.430,218000000
04.02.2004 17:20:00.000,105.440,105.490,105.370,105.450,184000000
04.02.2004 17:25:00.000,105.460,105.500,105.370,105.410,258000000
04.02.2004 17:30:00.000,105.410,105.450,105.350,105.410,144000000
04.02.2004 17:35:00.000,105.450,105.470,105.400,105.450,160000000
04.02.2004 17:40:00.000,105.440,105.500,105.410,105.480,179000000
04.02.2004 17:45:00.000,105.470,105.500,105.420,105.450,180000000
04.02.2004 17:50:00.000,105.440,105.490,105.410,105.440,121000000
04.02.2004 17:55:00.000,105.430,105.540,105.420,105.480,107000000
04.02.2004 18:00:00.000,105.490,105.520,105.400,105.420,139000000
04.02.2004 18:05:00.000,105.430,105.520,105.400,105.480,168000000
04.02.2004 18:10:00.000,105.500,105.500,105.420,105.470,97000000
04.02.2004 18:15:00.000,105.460,105.490,105.440,105.480,44000000
04.02.2004 18:20:00.000,105.470,105.500,105.450,105.460,40000000
04.02.2004 18:25:00.000,105.470,105.500,105.420,105.460,81000000
04.02.2004 18:30:00.000,105.460,105.490,105.450,105.460,19000000
04.02.2004 18:35:00.000,105.460,105.490,105.370,105.430,83000000
04.02.2004 18:40:00.000,105.430,105.470,105.400,105.440,66000000
04.02.2004 18:45:00.000,105.390,105.460,105.390,105.420,52000000
04.02.2004 18:50:00.000,105.400,105.470,105.380,105.420,63000000
04.02.2004 18:55:00.000,105.400,105.460,105.380,105.400,133000000
04.02.2004 19:00:00.000,105.410,105.490,105.400,105.420,122000000
04.02.2004 19:05:00.000,105.430,105.490,105.410,105.460,85000000
04.02.2004 19:10:00.000,105.450,105.480,105.390,105.410,74000000
04.02.2004 19:15:00.000,105.450,105.450,105.370,105.430,116000000
04.02.2004 19:20:00.000,105.420,105.460,105.360,105.400,173000000
04.02.2004 19:25:00.000,105.390,105.450,105.340,105.410,118000000
04.02.2004 19:30:00.000,105.420,105.470,105.370,105.380,126000000
04.02.2004 19:35:00.000,105.380,105.470,105.360,105.450,114000000
04.02.2004 19:40:00.000,105.450,105.460,105.380,105.440,112000000
04.02.2004 19:45:00.000,105.440,105.460,105.380,105.410,74000000
04.02.2004 19:50:00.000,105.450,105.460,105.370,105.390,124000000
04.02.2004 19:55:00.000,105.400,105.490,105.370,105.420,102000000
04.02.2004 20:00:00.000,105.440,105.450,105.390,105.410,85000000
04.02.2004 20:05:00.000,105.410,105.430,105.370,105.410,57000000
04.02.2004 20:10:00.000,105.390,105.460,105.370,105.420,106000000
04.02.2004 20:15:00.000,105.430,105.460,105.380,105.430,69000000
04.02.2004 20:20:00.000,105.420,105.510,105.380,105.400,107000000
04.02.2004 20:25:00.000,105.400,105.450,105.380,105.410,102000000
04.02.2004 20:30:00.000,105.430,105.450,105.380,105.400,38000000
04.02.2004 20:35:00.000,105.410,105.450,105.370,105.420,92000000
04.02.2004 20:40:00.000,105.400,105.440,105.350,105.350,70000000
04.02.2004 20:45:00.000,105.400,105.450,105.380,105.400,78000000
04.02.2004 20:50:00.000,105.410,105.460,105.380,105.420,88000000
04.02.2004 20:55:00.000,105.430,105.520,105.400,105.430,188000000
04.02.2004 21:00:00.000,105.450,105.490,105.410,105.430,65000000
04.02.2004 21:05:00.000,105.420,105.470,105.360,105.440,82000000
04.02.2004 21:10:00.000,105.470,105.470,105.370,105.450,66000000
04.02.2004 21:15:00.000,105.440,105.470,105.400,105.430,67000000
04.02.2004 21:20:00.000,105.430,105.470,105.380,105.390,50000000
04.02.2004 21:25:00.000,105.420,105.460,105.370,105.410,107000000
04.02.2004 21:30:00.000,105.450,105.470,105.380,105.390,94000000
04.02.2004 21:35:00.000,105.410,105.460,105.380,105.410,88000000
04.02.2004 21:40:00.000,105.400,105.460,105.380,105.400,73000000
04.02.2004 21:45:00.000,105.400,105.460,105.370,105.420,82000000
04.02.2004 21:50:00.000,105.440,105.470,105.390,105.430,84000000
04.02.2004 21:55:00.000,105.420,105.470,105.370,105.400,90000000
04.02.2004 22:00:00.000,105.410,105.450,105.360,105.390,61000000
04.02.2004 22:05:00.000,105.400,105.440,105.360,105.390,50000000
04.02.2004 22:10:00.000,105.400,105.470,105.370,105.440,75000000
04.02.2004 22:15:00.000,105.430,105.470,105.420,105.440,21000000
04.02.2004 22:20:00.000,105.450,105.480,105.400,105.440,60000000
04.02.2004 22:25:00.000,105.410,105.480,105.410,105.450,55000000
04.02.2004 22:30:00.000,105.450,105.480,105.410,105.470,33000000
04.02.2004 22:35:00.000,105.450,105.470,105.430,105.460,41000000
04.02.2004 22:40:00.000,105.450,105.470,105.410,105.430,23000000
04.02.2004 22:45:00.000,105.440,105.470,105.430,105.460,23000000
04.02.2004 22:50:00.000,105.460,105.460,105.410,105.420,45000000
04.02.2004 22:55:00.000,105.430,105.470,105.370,105.380,109000000
04.02.2004 23:00:00.000,105.400,105.430,105.360,105.400,99000000
04.02.2004 23:05:00.000,105.410,105.440,105.400,105.400,36000000
04.02.2004 23:10:00.000,105.430,105.460,105.380,105.420,39000000
04.02.2004 23:15:00.000,105.410,105.470,105.390,105.460,61000000
04.02.2004 23:20:00.000,105.430,105.460,105.400,105.450,80000000
04.02.2004 23:25:00.000,105.420,105.470,105.400,105.440,64000000
04.02.2004 23:30:00.000,105.440,105.470,105.400,105.440,59000000
04.02.2004 23:35:00.000,105.430,105.480,105.400,105.450,72000000
04.02.2004 23:40:00.000,105.450,105.460,105.400,105.460,71000000
04.02.2004 23:45:00.000,105.460,105.480,105.410,105.410,103000000
04.02.2004 23:50:00.000,105.420,105.490,105.410,105.460,107000000
04.02.2004 23:55:00.000,105.460,105.490,105.420,105.450,86000000
05.02.2004 00:00:00.000,105.460,105.480,105.410,105.420,90000000
05.02.2004 00:05:00.000,105.440,105.490,105.400,105.420,97000000
05.02.2004 00:10:00.000,105.440,105.530,105.420,105.500,175000000
05.02.2004 00:15:00.000,105.520,105.550,105.460,105.500,178000000
05.02.2004 00:20:00.000,105.520,105.530,105.460,105.490,92000000
05.02.2004 00:25:00.000,105.490,105.520,105.460,105.510,125000000
05.02.2004 00:30:00.000,105.520,105.530,105.470,105.500,111000000
05.02.2004 00:35:00.000,105.510,105.530,105.460,105.530,74000000
05.02.2004 00:40:00.000,105.490,105.570,105.470,105.530,140000000
05.02.2004 00:45:00.000,105.540,105.590,105.490,105.560,157000000
05.02.2004 00:50:00.000,105.570,105.600,105.520,105.550,144000000
05.02.2004 00:55:00.000,105.570,105.570,105.460,105.490,172000000
05.02.2004 01:00:00.000,105.480,105.510,105.420,105.490,180000000
05.02.2004 01:05:00.000,105.510,105.550,105.450,105.470,153000000
05.02.2004 01:10:00.000,105.520,105.520,105.440,105.440,128000000
05.02.2004 01:15:00.000,105.470,105.500,105.430,105.450,114000000
05.02.2004 01:20:00.000,105.450,105.480,105.420,105.420,90000000
05.02.2004 01:25:00.000,105.460,105.500,105.420,105.490,126000000
05.02.2004 01:30:00.000,105.490,105.510,105.440,105.460,65000000
05.02.2004 01:35:00.000,105.490,105.520,105.450,105.480,101000000
05.02.2004 01:40:00.000,105.450,105.520,105.450,105.500,65000000
05.02.2004 01:45:00.000,105.490,105.510,105.410,105.470,89000000
05.02.2004 01:50:00.000,105.490,105.490,105.450,105.470,90000000
05.02.2004 01:55:00.000,105.470,105.510,105.440,105.470,99000000
05.02.2004 02:00:00.000,105.500,105.530,105.450,105.500,115000000
05.02.2004 02:05:00.000,105.510,105.530,105.470,105.530,125000000
05.02.2004 02:10:00.000,105.500,105.530,105.470,105.510,75000000
05.02.2004 02:15:00.000,105.500,105.560,105.480,105.520,117000000
05.02.2004 02:20:00.000,105.520,105.550,105.470,105.480,87000000
05.02.2004 02:25:00.000,105.530,105.530,105.470,105.500,82000000
05.02.2004 02:30:00.000,105.490,105.550,105.460,105.520,92000000
05.02.2004 02:35:00.000,105.530,105.550,105.480,105.500,69000000
05.02.2004 02:40:00.000,105.520,105.550,105.470,105.510,83000000
05.02.2004 02:45:00.000,105.500,105.530,105.400,105.520,70000000
05.02.2004 02:50:00.000,105.500,105.520,105.470,105.490,56000000
05.02.2004 02:55:00.000,105.460,105.560,105.430,105.530,134000000
05.02.2004 03:00:00.000,105.530,105.570,105.460,105.510,173000000
05.02.2004 03:05:00.000,105.530,105.580,105.470,105.550,158000000
05.02.2004 03:10:00.000,105.540,105.560,105.510,105.530,105000000
05.02.2004 03:15:00.000,105.540,105.560,105.500,105.540,79000000
05.02.2004 03:20:00.000,105.540,105.560,105.480,105.510,183000000
05.02.2004 03:25:00.000,105.530,105.540,105.460,105.500,140000000
05.02.2004 03:30:00.000,105.490,105.520,105.450,105.510,76000000
05.02.2004 03:35:00.000,105.480,105.520,105.470,105.500,86000000
05.02.2004 03:40:00.000,105.480,105.520,105.460,105.500,80000000
05.02.2004 03:45:00.000,105.490,105.530,105.460,105.500,115000000
05.02.2004 03:50:00.000,105.490,105.530,105.450,105.500,144000000
05.02.2004 03:55:00.000,105.490,105.530,105.460,105.510,81000000
05.02.2004 04:00:00.000,105.530,105.530,105.470,105.500,105000000
05.02.2004 04:05:00.000,105.490,105.550,105.470,105.530,124000000
05.02.2004 04:10:00.000,105.540,105.550,105.480,105.510,51000000
05.02.2004 04:15:00.000,105.510,105.540,105.470,105.530,86000000
05.02.2004 04:20:00.000,105.520,105.550,105.480,105.490,39000000
05.02.2004 04:25:00.000,105.470,105.550,105.460,105.510,95000000
05.02.2004 04:30:00.000,105.530,105.550,105.480,105.500,64000000
05.02.2004 04:35:00.000,105.520,105.540,105.470,105.500,51000000
05.02.2004 04:40:00.000,105.510,105.550,105.470,105.540,94000000
05.02.2004 04:45:00.000,105.510,105.570,105.480,105.530,51000000
05.02.2004 04:50:00.000,105.520,105.570,105.480,105.520,76000000
05.02.2004 04:55:00.000,105.540,105.670,105.480,105.530,83000000
05.02.2004 05:00:00.000,105.510,105.550,105.480,105.510,49000000
05.02.2004 05:05:00.000,105.520,105.560,105.500,105.510,72000000
05.02.2004 05:10:00.000,105.520,105.580,105.500,105.530,70000000
05.02.2004 05:15:00.000,105.540,105.560,105.490,105.520,69000000
05.02.2004 05:20:00.000,105.530,105.550,105.490,105.510,101000000
05.02.2004 05:25:00.000,105.530,105.560,105.480,105.530,83000000
05.02.2004 05:30:00.000,105.530,105.560,105.480,105.510,62000000
05.02.2004 05:35:00.000,105.500,105.540,105.480,105.520,114000000
05.02.2004 05:40:00.000,105.510,105.550,105.480,105.530,81000000
05.02.2004 05:45:00.000,105.530,105.560,105.450,105.480,140000000
05.02.2004 05:50:00.000,105.500,105.530,105.460,105.520,119000000
05.02.2004 05:55:00.000,105.500,105.520,105.460,105.510,31000000
05.02.2004 06:00:00.000,105.530,105.530,105.450,105.480,133000000
05.02.2004 06:05:00.000,105.490,105.530,105.450,105.500,122000000
05.02.2004 06:10:00.000,105.490,105.520,105.440,105.480,111000000
05.02.2004 06:15:00.000,105.500,105.520,105.440,105.470,119000000
05.02.2004 06:20:00.000,105.480,105.500,105.420,105.440,154000000
05.02.2004 06:25:00.000,105.430,105.500,105.410,105.450,149000000
05.02.2004 06:30:00.000,105.450,105.490,105.420,105.470,133000000
05.02.2004 06:35:00.000,105.460,105.490,105.410,105.470,134000000
05.02.2004 06:40:00.000,105.440,105.490,105.380,105.450,158000000
05.02.2004 06:45:00.000,105.440,105.490,105.400,105.460,140000000
05.02.2004 06:50:00.000,105.440,105.480,105.370,105.450,112000000
05.02.2004 06:55:00.000,105.460,105.490,105.400,105.430,149000000
05.02.2004 07:00:00.000,105.460,105.550,105.390,105.450,120000000
05.02.2004 07:05:00.000,105.450,105.490,105.390,105.470,123000000
05.02.2004 07:10:00.000,105.470,105.530,105.410,105.520,205000000
05.02.2004 07:15:00.000,105.510,105.510,105.410,105.480,208000000
05.02.2004 07:20:00.000,105.450,105.500,105.400,105.470,120000000
05.02.2004 07:25:00.000,105.460,105.500,105.410,105.460,106000000
05.02.2004 07:30:00.000,105.490,105.500,105.380,105.470,132000000
05.02.2004 07:35:00.000,105.470,105.530,105.410,105.470,149000000
05.02.2004 07:40:00.000,105.520,105.530,105.410,105.450,194000000
05.02.2004 07:45:00.000,105.430,105.500,105.380,105.440,233000000
05.02.2004 07:50:00.000,105.450,105.510,105.400,105.480,177000000
05.02.2004 07:55:00.000,105.470,105.490,105.400,105.430,172000000
05.02.2004 08:00:00.000,105.440,105.500,105.380,105.450,138000000
05.02.2004 08:05:00.000,105.450,105.480,105.370,105.410,165000000
05.02.2004 08:10:00.000,105.450,105.470,105.350,105.390,209000000
05.02.2004 08:15:00.000,105.410,105.480,105.360,105.410,152000000
05.02.2004 08:20:00.000,105.380,105.480,105.340,105.420,141000000
05.02.2004 08:25:00.000,105.430,105.450,105.350,105.450,81000000
05.02.2004 08:30:00.000,105.420,105.460,105.350,105.370,134000000
05.02.2004 08:35:00.000,105.420,105.450,105.370,105.440,182000000
05.02.2004 08:40:00.000,105.420,105.470,105.360,105.430,205000000
05.02.2004 08:45:00.000,105.410,105.460,105.360,105.400,146000000
05.02.2004 08:50:00.000,105.440,105.470,105.370,105.400,140000000
05.02.2004 08:55:00.000,105.430,105.470,105.380,105.430,171000000
05.02.2004 09:00:00.000,105.460,105.470,105.400,105.440,155000000
05.02.2004 09:05:00.000,105.430,105.530,105.400,105.480,193000000
05.02.2004 09:10:00.000,105.500,105.530,105.410,105.480,123000000
05.02.2004 09:15:00.000,105.470,105.530,105.440,105.490,150000000
05.02.2004 09:20:00.000,105.510,105.560,105.440,105.520,154000000
05.02.2004 09:25:00.000,105.490,105.570,105.460,105.530,187000000
05.02.2004 09:30:00.000,105.530,105.560,105.460,105.540,234000000
05.02.2004 09:35:00.000,105.520,105.560,105.460,105.550,172000000
05.02.2004 09:40:00.000,105.530,105.550,105.440,105.510,212000000
05.02.2004 09:45:00.000,105.530,105.550,105.430,105.470,259000000
05.02.2004 09:50:00.000,105.480,105.520,105.390,105.450,192000000
05.02.2004 09:55:00.000,105.460,105.510,105.400,105.470,184000000
05.02.2004 10:00:00.000,105.430,105.470,105.370,105.440,183000000
05.02.2004 10:05:00.000,105.410,105.490,105.400,105.440,165000000
05.02.2004 10:10:00.000,105.450,105.490,105.420,105.450,149000000
05.02.2004 10:15:00.000,105.480,105.530,105.410,105.490,168000000
05.02.2004 10:20:00.000,105.480,105.500,105.410,105.480,178000000
05.02.2004 10:25:00.000,105.470,105.520,105.440,105.490,134000000
05.02.2004 10:30:00.000,105.480,105.510,105.390,105.430,108000000
05.02.2004 10:35:00.000,105.460,105.470,105.390,105.440,135000000
05.02.2004 10:40:00.000,105.440,105.470,105.370,105.460,108000000
05.02.2004 10:45:00.000,105.470,105.470,105.360,105.440,140000000
05.02.2004 10:50:00.000,105.440,105.500,105.400,105.480,178000000
05.02.2004 10:55:00.000,105.500,105.530,105.400,105.440,181000000
05.02.2004 11:00:00.000,105.450,105.500,105.410,105.480,159000000
05.02.2004 11:05:00.000,105.480,105.500,105.400,105.440,180000000
05.02.2004 11:10:00.000,105.450,105.510,105.390,105.470,156000000
05.02.2004 11:15:00.000,105.400,105.500,105.390,105.480,103000000
05.02.2004 11:20:00.000,105.460,105.500,105.400,105.490,108000000
05.02.2004 11:25:00.000,105.460,105.500,105.410,105.490,140000000
05.02.2004 11:30:00.000,105.460,105.530,105.410,105.490,180000000
05.02.2004 11:35:00.000,105.510,105.540,105.430,105.510,165000000
05.02.2004 11:40:00.000,105.520,105.530,105.440,105.500,139000000
05.02.2004 11:45:00.000,105.500,105.560,105.450,105.520,199000000
05.02.2004 11:50:00.000,105.520,105.580,105.460,105.540,181000000
05.02.2004 11:55:00.000,105.520,105.580,105.470,105.550,168000000
05.02.2004 12:00:00.000,105.540,105.580,105.450,105.480,227000000
05.02.2004 12:05:00.000,105.490,105.580,105.450,105.570,232000000
05.02.2004 12:10:00.000,105.530,105.600,105.490,105.550,183000000
05.02.2004 12:15:00.000,105.530,105.560,105.460,105.530,214000000
05.02.2004 12:20:00.000,105.520,105.550,105.460,105.490,184000000
05.02.2004 12:25:00.000,105.500,105.520,105.390,105.480,170000000
05.02.2004 12:30:00.000,105.480,105.530,105.400,105.480,210000000
05.02.2004 12:35:00.000,105.480,105.500,105.410,105.460,178000000
05.02.2004 12:40:00.000,105.450,105.490,105.410,105.420,212000000
05.02.2004 12:45:00.000,105.470,105.470,105.380,105.450,164000000
05.02.2004 12:50:00.000,105.460,105.490,105.390,105.470,150000000
05.02.2004 12:55:00.000,105.470,105.500,105.390,105.410,150000000
05.02.2004 13:00:00.000,105.460,105.490,105.380,105.450,172000000
05.02.2004 13:05:00.000,105.400,105.480,105.400,105.470,150000000
05.02.2004 13:10:00.000,105.460,105.520,105.410,105.460,176000000
05.02.2004 13:15:00.000,105.470,105.500,105.390,105.460,162000000
05.02.2004 13:20:00.000,105.470,105.500,105.400,105.470,179000000
05.02.2004 13:25:00.000,105.470,105.520,105.400,105.460,209000000
05.02.2004 13:30:00.000,105.460,105.530,105.420,105.440,196000000
05.02.2004 13:35:00.000,105.480,105.520,105.410,105.480,178000000
05.02.2004 13:40:00.000,105.480,105.520,105.400,105.470,135000000
05.02.2004 13:45:00.000,105.460,105.530,105.410,105.490,125000000
05.02.2004 13:50:00.000,105.480,105.510,105.410,105.480,156000000
05.02.2004 13:55:00.000,105.530,105.530,105.400,105.480,142000000
05.02.2004 14:00:00.000,105.470,105.530,105.390,105.480,194000000
05.02.2004 14:05:00.000,105.430,105.530,105.430,105.510,157000000
05.02.2004 14:10:00.000,105.520,105.530,105.440,105.500,136000000
05.02.2004 14:15:00.000,105.490,105.530,105.410,105.510,160000000
05.02.2004 14:20:00.000,105.500,105.530,105.420,105.490,232000000
05.02.2004 14:25:00.000,105.500,105.540,105.450,105.510,154000000
05.02.2004 14:30:00.000,105.500,105.520,105.420,105.510,117000000
05.02.2004 14:35:00.000,105.500,105.530,105.440,105.480,85000000
05.02.2004 14:40:00.000,105.460,105.570,105.420,105.450,179000000
05.02.2004 14:45:00.000,105.460,105.530,105.420,105.460,180000000
05.02.2004 14:50:00.000,105.480,105.490,105.420,105.470,194000000
05.02.2004 14:55:00.000,105.460,105.500,105.420,105.470,208000000
05.02.2004 15:00:00.000,105.500,105.530,105.420,105.460,196000000
05.02.2004 15:05:00.000,105.460,105.490,105.350,105.400,186000000
05.02.2004 15:10:00.000,105.410,105.440,105.330,105.420,204000000
05.02.2004 15:15:00.000,105.390,105.470,105.360,105.440,204000000
05.02.2004 15:20:00.000,105.430,105.500,105.380,105.430,176000000
05.02.2004 15:25:00.000,105.430,105.440,105.360,105.400,131000000
05.02.2004 15:30:00.000,105.420,105.470,105.380,105.470,161000000
05.02.2004 15:35:00.000,105.460,105.530,105.430,105.490,202000000
05.02.2004 15:40:00.000,105.490,105.530,105.460,105.480,156000000
05.02.2004 15:45:00.000,105.500,105.530,105.460,105.510,106000000
05.02.2004 15:50:00.000,105.510,105.530,105.450,105.500,188000000
05.02.2004 15:55:00.000,105.510,105.560,105.460,105.510,192000000
05.02.2004 16:00:00.000,105.490,105.540,105.440,105.510,172000000
05.02.2004 16:05:00.000,105.490,105.510,105.450,105.460,127000000
05.02.2004 16:10:00.000,105.510,105.550,105.450,105.500,195000000
05.02.2004 16:15:00.000,105.530,105.560,105.450,105.510,192000000
05.02.2004 16:20:00.000,105.520,105.600,105.510,105.540,183000000
05.02.2004 16:25:00.000,105.520,105.580,105.500,105.520,155000000
05.02.2004 16:30:00.000,105.520,105.560,105.470,105.500,175000000
05.02.2004 16:35:00.000,105.500,105.530,105.460,105.520,147000000
05.02.2004 16:40:00.000,105.510,105.550,105.460,105.490,195000000
05.02.2004 16:45:00.000,105.480,105.540,105.450,105.450,98000000
05.02.2004 16:50:00.000,105.470,105.530,105.440,105.480,127000000
05.02.2004 16:55:00.000,105.490,105.570,105.450,105.500,136000000
05.02.2004 17:00:00.000,105.510,105.520,105.470,105.480,125000000
05.02.2004 17:05:00.000,105.490,105.560,105.460,105.500,130000000
05.02.2004 17:10:00.000,105.480,105.530,105.460,105.470,167000000
05.02.2004 17:15:00.000,105.470,105.530,105.460,105.500,70000000
05.02.2004 17:20:00.000,105.490,105.550,105.470,105.510,129000000
05.02.2004 17:25:00.000,105.500,105.610,105.460,105.480,95000000
05.02.2004 17:30:00.000,105.500,105.540,105.470,105.510,85000000
05.02.2004 17:35:00.000,105.490,105.520,105.460,105.460,53000000
05.02.2004 17:40:00.000,105.490,105.530,105.470,105.520,88000000
05.02.2004 17:45:00.000,105.520,105.560,105.490,105.510,135000000
05.02.2004 17:50:00.000,105.520,105.630,105.470,105.560,182000000
05.02.2004 17:55:00.000,105.540,105.590,105.500,105.520,207000000
05.02.2004 18:00:00.000,105.510,105.570,105.470,105.530,151000000
05.02.2004 18:05:00.000,105.550,105.580,105.500,105.550,136000000
05.02.2004 18:10:00.000,105.530,105.550,105.490,105.500,100000000
05.02.2004 18:15:00.000,105.520,105.570,105.490,105.530,112000000
05.02.2004 18:20:00.000,105.530,105.580,105.500,105.560,84000000
05.02.2004 18:25:00.000,105.560,105.580,105.510,105.550,157000000
05.02.2004 18:30:00.000,105.530,105.600,105.520,105.560,98000000
05.02.2004 18:35:00.000,105.570,105.700,105.540,105.650,173000000
05.02.2004 18:40:00.000,105.640,105.800,105.590,105.790,215000000
05.02.2004 18:45:00.000,105.800,105.840,105.710,105.750,255000000
05.02.2004 18:50:00.000,105.750,105.810,105.730,105.750,193000000
05.02.2004 18:55:00.000,105.730,105.780,105.650,105.730,226000000
05.02.2004 19:00:00.000,105.740,105.830,105.700,105.790,225000000
05.02.2004 19:05:00.000,105.780,105.810,105.720,105.780,196000000
05.02.2004 19:10:00.000,105.790,105.800,105.720,105.760,132000000
05.02.2004 19:15:00.000,105.750,105.800,105.710,105.750,147000000
05.02.2004 19:20:00.000,105.780,105.800,105.720,105.750,162000000
05.02.2004 19:25:00.000,105.760,105.790,105.730,105.750,125000000
05.02.2004 19:30:00.000,105.740,105.800,105.720,105.750,118000000
05.02.2004 19:35:00.000,105.760,105.830,105.750,105.790,129000000
05.02.2004 19:40:00.000,105.800,105.950,105.700,105.870,244000000
05.02.2004 19:45:00.000,105.880,105.920,105.810,105.870,191000000
05.02.2004 19:50:00.000,105.870,106.030,105.840,106.010,239000000
05.02.2004 19:55:00.000,106.000,106.050,105.880,105.910,232000000
05.02.2004 20:00:00.000,105.910,105.930,105.850,105.910,126000000
05.02.2004 20:05:00.000,105.930,105.930,105.870,105.890,90000000
05.02.2004 20:10:00.000,105.890,105.900,105.780,105.840,154000000
05.02.2004 20:15:00.000,105.850,105.900,105.830,105.850,84000000
05.02.2004 20:20:00.000,105.860,105.890,105.820,105.860,112000000
05.02.2004 20:25:00.000,105.880,105.880,105.840,105.860,52000000
05.02.2004 20:30:00.000,105.870,105.890,105.800,105.870,59000000
05.02.2004 20:35:00.000,105.870,105.930,105.830,105.900,111000000
05.02.2004 20:40:00.000,105.890,105.920,105.880,105.910,44000000
05.02.2004 20:45:00.000,105.900,105.920,105.860,105.880,50000000
05.02.2004 20:50:00.000,105.880,105.910,105.850,105.870,104000000
05.02.2004 20:55:00.000,105.850,105.920,105.850,105.870,132000000
05.02.2004 21:00:00.000,105.860,105.920,105.830,105.860,126000000
05.02.2004 21:05:00.000,105.870,105.890,105.770,105.820,188000000
05.02.2004 21:10:00.000,105.830,105.880,105.800,105.860,129000000
05.02.2004 21:15:00.000,105.860,105.910,105.840,105.890,110000000
05.02.2004 21:20:00.000,105.900,105.970,105.870,105.870,162000000
05.02.2004 21:25:00.000,105.900,105.900,105.820,105.850,105000000
05.02.2004 21:30:00.000,105.860,105.880,105.790,105.830,138000000
05.02.2004 21:35:00.000,105.810,105.860,105.790,105.790,51000000
05.02.2004 21:40:00.000,105.800,105.880,105.790,105.820,110000000
05.02.2004 21:45:00.000,105.830,105.860,105.800,105.820,52000000
05.02.2004 21:50:00.000,105.810,105.860,105.790,105.840,91000000
05.02.2004 21:55:00.000,105.810,105.850,105.770,105.770,93000000
05.02.2004 22:00:00.000,105.790,105.850,105.770,105.780,94000000
05.02.2004 22:05:00.000,105.800,105.820,105.770,105.780,32000000
05.02.2004 22:10:00.000,105.790,105.820,105.770,105.770,61000000
05.02.2004 22:15:00.000,105.780,105.820,105.730,105.760,109000000
05.02.2004 22:20:00.000,105.770,105.770,105.690,105.720,121000000
05.02.2004 22:25:00.000,105.730,105.740,105.690,105.700,82000000
05.02.2004 22:30:00.000,105.720,105.750,105.680,105.720,77000000
05.02.2004 22:35:00.000,105.720,105.750,105.690,105.750,51000000
05.02.2004 22:40:00.000,105.740,105.770,105.710,105.710,75000000
05.02.2004 22:45:00.000,105.720,105.770,105.710,105.710,73000000
05.02.2004 22:50:00.000,105.740,105.810,105.730,105.780,98000000
05.02.2004 22:55:00.000,105.770,105.800,105.750,105.780,56000000
05.02.2004 23:00:00.000,105.760,105.790,105.720,105.760,80000000
05.02.2004 23:05:00.000,105.780,105.800,105.730,105.750,77000000
05.02.2004 23:10:00.000,105.740,105.780,105.730,105.750,59000000
05.02.2004 23:15:00.000,105.760,105.770,105.680,105.690,126000000
05.02.2004 23:20:00.000,105.700,105.710,105.620,105.670,161000000
05.02.2004 23:25:00.000,105.670,105.720,105.640,105.670,114000000
05.02.2004 23:30:00.000,105.670,105.720,105.650,105.680,168000000
05.02.2004 23:35:00.000,105.680,105.710,105.650,105.690,111000000
05.02.2004 23:40:00.000,105.680,105.750,105.670,105.710,138000000
05.02.2004 23:45:00.000,105.700,105.740,105.650,105.700,71000000
05.02.2004 23:50:00.000,105.700,105.720,105.620,105.660,145000000
05.02.2004 23:55:00.000,105.680,105.690,105.540,105.570,161000000
06.02.2004 00:00:00.000,105.580,105.630,105.540,105.580,235000000
06.02.2004 00:05:00.000,105.580,105.630,105.540,105.630,109000000
06.02.2004 00:10:00.000,105.630,105.660,105.570,105.630,139000000
06.02.2004 00:15:00.000,105.640,105.670,105.610,105.650,114000000
06.02.2004 00:20:00.000,105.640,105.670,105.620,105.650,64000000
06.02.2004 00:25:00.000,105.650,105.680,105.610,105.650,90000000
06.02.2004 00:30:00.000,105.640,105.670,105.610,105.650,106000000
06.02.2004 00:35:00.000,105.640,105.710,105.620,105.680,109000000
06.02.2004 00:40:00.000,105.660,105.720,105.640,105.680,106000000
06.02.2004 00:45:00.000,105.700,105.750,105.680,105.720,155000000
06.02.2004 00:50:00.000,105.740,105.750,105.690,105.710,159000000
06.02.2004 00:55:00.000,105.730,105.770,105.690,105.710,149000000
06.02.2004 01:00:00.000,105.730,105.760,105.690,105.730,186000000
06.02.2004 01:05:00.000,105.770,105.770,105.700,105.730,164000000
06.02.2004 01:10:00.000,105.740,105.800,105.710,105.790,143000000
06.02.2004 01:15:00.000,105.780,106.170,105.750,105.910,437000000
06.02.2004 01:20:00.000,105.890,105.940,105.730,105.770,359000000
06.02.2004 01:25:00.000,105.770,105.860,105.740,105.800,256000000
