Gmt time,Open,High,Low,Close,Volume
14.01.2004 16:15:00.000,106.020,106.050,105.980,105.990,148000000
14.01.2004 16:20:00.000,106.000,106.030,105.960,106.030,150000000
14.01.2004 16:25:00.000,106.030,106.070,105.990,106.040,145000000
14.01.2004 16:30:00.000,106.010,106.080,105.960,106.060,188000000
14.01.2004 16:35:00.000,106.060,106.070,105.980,106.010,149000000
14.01.2004 16:40:00.000,106.010,106.030,105.950,105.960,150000000
14.01.2004 16:45:00.000,105.970,106.020,105.950,106.020,192000000
14.01.2004 16:50:00.000,105.990,106.080,105.960,106.070,202000000
14.01.2004 16:55:00.000,106.040,106.150,106.010,106.030,168000000
14.01.2004 17:00:00.000,106.050,106.050,105.970,105.980,167000000
14.01.2004 17:05:00.000,105.980,106.070,105.950,105.990,140000000
14.01.2004 17:10:00.000,105.980,106.020,105.960,105.980,151000000
14.01.2004 17:15:00.000,105.980,106.060,105.970,106.020,143000000
14.01.2004 17:20:00.000,106.020,106.060,105.970,105.980,152000000
14.01.2004 17:25:00.000,106.010,106.030,105.950,106.000,128000000
14.01.2004 17:30:00.000,105.980,106.020,105.950,105.990,171000000
14.01.2004 17:35:00.000,105.970,106.020,105.960,105.980,100000000
14.01.2004 17:40:00.000,105.970,106.030,105.970,105.980,88000000
14.01.2004 17:45:00.000,106.020,106.030,105.960,106.010,129000000
14.01.2004 17:50:00.000,106.020,106.090,105.980,105.990,124000000
14.01.2004 17:55:00.000,105.980,106.050,105.970,106.000,96000000
14.01.2004 18:00:00.000,106.020,106.070,105.990,106.030,104000000
14.01.2004 18:05:00.000,106.030,106.080,106.000,106.030,140000000
14.01.2004 18:10:00.000,106.020,106.100,106.020,106.040,129000000
14.01.2004 18:15:00.000,106.050,106.100,106.030,106.090,123000000
14.01.2004 18:20:00.000,106.050,106.110,106.010,106.060,97000000
14.01.2004 18:25:00.000,106.070,106.110,106.050,106.080,114000000
14.01.2004 18:30:00.000,106.050,106.110,106.030,106.060,99000000
14.01.2004 18:35:00.000,106.100,106.130,106.030,106.080,131000000
14.01.2004 18:40:00.000,106.090,106.180,106.080,106.100,146000000
14.01.2004 18:45:00.000,106.100,106.140,106.080,106.130,96000000
14.01.2004 18:50:00.000,106.090,106.170,106.080,106.130,100000000
14.01.2004 18:55:00.000,106.130,106.160,106.050,106.120,106000000
14.01.2004 19:00:00.000,106.110,106.180,106.100,106.140,136000000
14.01.2004 19:05:00.000,106.160,106.200,106.110,106.160,151000000
14.01.2004 19:10:00.000,106.160,106.200,106.130,106.150,116000000
14.01.2004 19:15:00.000,106.170,106.180,106.140,106.150,25000000
14.01.2004 19:20:00.000,106.160,106.210,106.140,106.180,97000000
14.01.2004 19:25:00.000,106.170,106.220,106.130,106.190,148000000
14.01.2004 19:30:00.000,106.180,106.220,106.150,106.190,121000000
14.01.2004 19:35:00.000,106.180,106.200,106.090,106.150,76000000
14.01.2004 19:40:00.000,106.160,106.170,106.110,106.110,107000000
14.01.2004 19:45:00.000,106.130,106.160,106.090,106.120,141000000
14.01.2004 19:50:00.000,106.130,106.140,106.080,106.110,147000000
14.01.2004 19:55:00.000,106.130,106.130,106.040,106.070,162000000
14.01.2004 20:00:00.000,106.070,106.130,106.040,106.090,107000000
14.01.2004 20:05:00.000,106.110,106.160,106.080,106.120,95000000
14.01.2004 20:10:00.000,106.160,106.170,106.110,106.150,84000000
14.01.2004 20:15:00.000,106.140,106.170,106.120,106.130,81000000
14.01.2004 20:20:00.000,106.130,106.160,106.120,106.130,58000000
14.01.2004 20:25:00.000,106.160,106.170,106.120,106.140,84000000
14.01.2004 20:30:00.000,106.140,106.170,106.120,106.140,99000000
14.01.2004 20:35:00.000,106.150,106.220,106.120,106.200,107000000
14.01.2004 20:40:00.000,106.200,106.240,106.100,106.160,66000000
14.01.2004 20:45:00.000,106.160,106.240,106.140,106.180,97000000
14.01.2004 20:50:00.000,106.150,106.190,106.120,106.170,88000000
14.01.2004 20:55:00.000,106.170,106.220,106.150,106.190,109000000
14.01.2004 21:00:00.000,106.200,106.240,106.170,106.210,86000000
14.01.2004 21:05:00.000,106.210,106.280,106.210,106.250,90000000
14.01.2004 21:10:00.000,106.270,106.280,106.210,106.280,112000000
14.01.2004 21:15:00.000,106.250,106.270,106.230,106.240,74000000
14.01.2004 21:20:00.000,106.230,106.280,106.220,106.240,48000000
14.01.2004 21:25:00.000,106.240,106.270,106.210,106.250,70000000
14.01.2004 21:30:00.000,106.280,106.280,106.220,106.250,81000000
14.01.2004 21:35:00.000,106.250,106.270,106.190,106.210,70000000
14.01.2004 21:40:00.000,106.230,106.250,106.200,106.210,62000000
14.01.2004 21:45:00.000,106.210,106.230,106.160,106.160,108000000
14.01.2004 21:50:00.000,106.170,106.210,106.090,106.100,103000000
14.01.2004 21:55:00.000,106.140,106.170,106.110,106.150,96000000
14.01.2004 22:00:00.000,106.140,106.160,106.120,106.130,52000000
14.01.2004 22:05:00.000,106.140,106.160,106.120,106.150,49000000
14.01.2004 22:10:00.000,106.150,106.190,106.130,106.160,70000000
14.01.2004 22:15:00.000,106.140,106.180,106.140,106.170,35000000
14.01.2004 22:20:00.000,106.150,106.220,106.140,106.180,50000000
14.01.2004 22:25:00.000,106.210,106.280,106.210,106.260,128000000
14.01.2004 22:30:00.000,106.270,106.300,106.230,106.230,107000000
14.01.2004 22:35:00.000,106.250,106.260,106.230,106.250,95000000
14.01.2004 22:40:00.000,106.250,106.280,106.230,106.280,109000000
14.01.2004 22:45:00.000,106.250,106.270,106.210,106.250,102000000
14.01.2004 22:50:00.000,106.240,106.270,106.220,106.240,129000000
14.01.2004 22:55:00.000,106.230,106.280,106.230,106.250,109000000
14.01.2004 23:00:00.000,106.250,106.280,106.230,106.250,107000000
14.01.2004 23:05:00.000,106.240,106.280,106.200,106.260,111000000
14.01.2004 23:10:00.000,106.250,106.300,106.250,106.270,96000000
14.01.2004 23:15:00.000,106.260,106.310,106.250,106.270,74000000
14.01.2004 23:20:00.000,106.280,106.300,106.220,106.240,88000000
14.01.2004 23:25:00.000,106.250,106.260,106.220,106.230,84000000
14.01.2004 23:30:00.000,106.250,106.280,106.230,106.240,107000000
14.01.2004 23:35:00.000,106.270,106.270,106.220,106.230,54000000
14.01.2004 23:40:00.000,106.240,106.250,106.200,106.210,87000000
14.01.2004 23:45:00.000,106.220,106.250,106.200,106.220,53000000
14.01.2004 23:50:00.000,106.210,106.240,106.200,106.240,66000000
14.01.2004 23:55:00.000,106.230,106.270,106.200,106.230,53000000
15.01.2004 00:00:00.000,106.240,106.270,106.200,106.230,96000000
15.01.2004 00:05:00.000,106.230,106.280,106.210,106.250,77000000
15.01.2004 00:10:00.000,106.280,106.280,106.200,106.200,90000000
15.01.2004 00:15:00.000,106.220,106.270,106.210,106.210,90000000
15.01.2004 00:20:00.000,106.230,106.270,106.190,106.250,107000000
15.01.2004 00:25:00.000,106.260,106.280,106.210,106.250,84000000
15.01.2004 00:30:00.000,106.260,106.300,106.210,106.270,129000000
15.01.2004 00:35:00.000,106.270,106.380,106.270,106.320,184000000
15.01.2004 00:40:00.000,106.320,106.390,106.280,106.290,149000000
15.01.2004 00:45:00.000,106.290,106.360,106.280,106.340,122000000
15.01.2004 00:50:00.000,106.360,106.390,106.280,106.320,138000000
15.01.2004 00:55:00.000,106.320,106.360,106.300,106.330,130000000
15.01.2004 01:00:00.000,106.310,106.360,106.290,106.310,101000000
15.01.2004 01:05:00.000,106.310,106.350,106.270,106.270,129000000
15.01.2004 01:10:00.000,106.270,106.300,106.220,106.230,119000000
15.01.2004 01:15:00.000,106.230,106.280,106.210,106.220,108000000
15.01.2004 01:20:00.000,106.250,106.270,106.210,106.230,76000000
15.01.2004 01:25:00.000,106.220,106.270,106.190,106.230,108000000
15.01.2004 01:30:00.000,106.220,106.250,106.190,106.220,75000000
15.01.2004 01:35:00.000,106.200,106.280,106.150,106.240,128000000
15.01.2004 01:40:00.000,106.240,106.270,106.200,106.230,98000000
15.01.2004 01:45:00.000,106.240,106.320,106.190,106.280,95000000
15.01.2004 01:50:00.000,106.290,106.320,106.200,106.250,117000000
15.01.2004 01:55:00.000,106.250,106.270,106.170,106.230,136000000
15.01.2004 02:00:00.000,106.220,106.250,106.190,106.230,53000000
15.01.2004 02:05:00.000,106.220,106.240,106.180,106.200,80000000
15.01.2004 02:10:00.000,106.200,106.240,106.170,106.180,71000000
15.01.2004 02:15:00.000,106.210,106.270,106.140,106.200,125000000
15.01.2004 02:20:00.000,106.190,106.250,106.100,106.220,59000000
15.01.2004 02:25:00.000,106.230,106.260,106.200,106.230,55000000
15.01.2004 02:30:00.000,106.230,106.240,106.200,106.240,25000000
15.01.2004 02:35:00.000,106.240,106.290,106.200,106.210,78000000
15.01.2004 02:40:00.000,106.210,106.240,106.150,106.180,64000000
15.01.2004 02:45:00.000,106.200,106.230,106.170,106.210,78000000
15.01.2004 02:50:00.000,106.160,106.210,106.130,106.170,62000000
15.01.2004 02:55:00.000,106.190,106.210,106.130,106.170,137000000
15.01.2004 03:00:00.000,106.170,106.240,106.150,106.200,112000000
15.01.2004 03:05:00.000,106.220,106.230,106.160,106.190,62000000
15.01.2004 03:10:00.000,106.190,106.220,106.150,106.190,74000000
15.01.2004 03:15:00.000,106.180,106.220,106.160,106.190,53000000
15.01.2004 03:20:00.000,106.180,106.260,106.160,106.170,62000000
15.01.2004 03:25:00.000,106.200,106.220,106.070,106.170,48000000
15.01.2004 03:30:00.000,106.160,106.200,106.150,106.160,47000000
15.01.2004 03:35:00.000,106.160,106.200,106.130,106.150,56000000
15.01.2004 03:40:00.000,106.140,106.200,106.080,106.110,123000000
15.01.2004 03:45:00.000,106.170,106.170,106.100,106.110,88000000
15.01.2004 03:50:00.000,106.130,106.180,106.070,106.150,109000000
15.01.2004 03:55:00.000,106.170,106.200,106.120,106.170,106000000
15.01.2004 04:00:00.000,106.160,106.200,106.140,106.160,85000000
15.01.2004 04:05:00.000,106.160,106.230,106.120,106.160,52000000
15.01.2004 04:10:00.000,106.190,106.220,106.150,106.170,79000000
15.01.2004 04:15:00.000,106.180,106.200,106.140,106.140,72000000
15.01.2004 04:20:00.000,106.170,106.210,106.140,106.170,76000000
15.01.2004 04:25:00.000,106.180,106.230,106.150,106.190,139000000
15.01.2004 04:30:00.000,106.170,106.270,106.150,106.160,127000000
15.01.2004 04:35:00.000,106.180,106.210,106.140,106.210,112000000
15.01.2004 04:40:00.000,106.180,106.200,106.150,106.190,91000000
15.01.2004 04:45:00.000,106.190,106.210,106.130,106.190,84000000
15.01.2004 04:50:00.000,106.180,106.220,106.140,106.170,72000000
15.01.2004 04:55:00.000,106.200,106.200,106.130,106.170,41000000
15.01.2004 05:00:00.000,106.160,106.190,106.120,106.130,69000000
15.01.2004 05:05:00.000,106.160,106.160,106.110,106.140,92000000
15.01.2004 05:10:00.000,106.140,106.170,106.090,106.130,139000000
15.01.2004 05:15:00.000,106.120,106.140,106.080,106.130,118000000
15.01.2004 05:20:00.000,106.120,106.150,106.060,106.120,127000000
15.01.2004 05:25:00.000,106.080,106.140,106.080,106.100,129000000
15.01.2004 05:30:00.000,106.080,106.140,106.030,106.100,115000000
15.01.2004 05:35:00.000,106.120,106.200,106.090,106.200,168000000
15.01.2004 05:40:00.000,106.190,106.210,106.140,106.170,140000000
15.01.2004 05:45:00.000,106.160,106.240,106.160,106.210,126000000
15.01.2004 05:50:00.000,106.210,106.240,106.160,106.180,118000000
15.01.2004 05:55:00.000,106.190,106.240,106.170,106.180,120000000
15.01.2004 06:00:00.000,106.200,106.320,106.180,106.300,189000000
15.01.2004 06:05:00.000,106.290,106.310,106.160,106.190,216000000
15.01.2004 06:10:00.000,106.190,106.210,106.160,106.170,109000000
15.01.2004 06:15:00.000,106.170,106.220,106.140,106.220,99000000
15.01.2004 06:20:00.000,106.210,106.240,106.180,106.200,102000000
15.01.2004 06:25:00.000,106.190,106.250,106.120,106.220,113000000
15.01.2004 06:30:00.000,106.220,106.240,106.180,106.190,103000000
15.01.2004 06:35:00.000,106.200,106.220,106.160,106.170,87000000
15.01.2004 06:40:00.000,106.200,106.200,106.110,106.160,129000000
15.01.2004 06:45:00.000,106.160,106.200,106.090,106.130,116000000
15.01.2004 06:50:00.000,106.140,106.160,106.080,106.140,96000000
15.01.2004 06:55:00.000,106.130,106.190,106.090,106.170,127000000
15.01.2004 07:00:00.000,106.170,106.210,106.120,106.140,172000000
15.01.2004 07:05:00.000,106.130,106.200,106.090,106.140,154000000
15.01.2004 07:10:00.000,106.170,106.210,106.110,106.130,130000000
15.01.2004 07:15:00.000,106.130,106.220,106.090,106.190,159000000
15.01.2004 07:20:00.000,106.160,106.210,106.090,106.150,168000000
15.01.2004 07:25:00.000,106.160,106.220,106.120,106.160,123000000
15.01.2004 07:30:00.000,106.160,106.220,106.060,106.130,104000000
15.01.2004 07:35:00.000,106.150,106.190,106.110,106.140,124000000
15.01.2004 07:40:00.000,106.140,106.200,106.110,106.160,160000000
15.01.2004 07:45:00.000,106.180,106.220,106.110,106.170,179000000
15.01.2004 07:50:00.000,106.190,106.210,106.120,106.190,133000000
15.01.2004 07:55:00.000,106.190,106.220,106.100,106.190,157000000
15.01.2004 08:00:00.000,106.200,106.200,106.110,106.170,109000000
15.01.2004 08:05:00.000,106.180,106.210,106.120,106.170,142000000
15.01.2004 08:10:00.000,106.160,106.200,106.120,106.150,156000000
15.01.2004 08:15:00.000,106.140,106.170,106.080,106.150,162000000
15.01.2004 08:20:00.000,106.080,106.230,106.080,106.220,173000000
15.01.2004 08:25:00.000,106.220,106.250,106.130,106.190,187000000
15.01.2004 08:30:00.000,106.190,106.210,106.100,106.130,178000000
15.01.2004 08:35:00.000,106.130,106.170,106.090,106.130,141000000
15.01.2004 08:40:00.000,106.130,106.160,106.050,106.110,182000000
15.01.2004 08:45:00.000,106.100,106.140,106.060,106.110,133000000
15.01.2004 08:50:00.000,106.100,106.140,106.060,106.120,160000000
15.01.2004 08:55:00.000,106.110,106.190,106.100,106.150,195000000
15.01.2004 09:00:00.000,106.150,106.190,106.090,106.160,185000000
15.01.2004 09:05:00.000,106.160,106.190,106.110,106.140,189000000
15.01.2004 09:10:00.000,106.150,106.170,106.090,106.090,185000000
15.01.2004 09:15:00.000,106.120,106.160,106.070,106.080,177000000
15.01.2004 09:20:00.000,106.080,106.150,106.050,106.130,175000000
15.01.2004 09:25:00.000,106.130,106.160,106.020,106.090,181000000
15.01.2004 09:30:00.000,106.080,106.130,106.040,106.090,219000000
15.01.2004 09:35:00.000,106.080,106.100,106.010,106.020,180000000
15.01.2004 09:40:00.000,106.040,106.110,106.020,106.090,167000000
15.01.2004 09:45:00.000,106.080,106.130,106.050,106.090,142000000
15.01.2004 09:50:00.000,106.100,106.110,106.020,106.100,101000000
15.01.2004 09:55:00.000,106.100,106.130,106.040,106.060,84000000
15.01.2004 10:00:00.000,106.070,106.140,106.000,106.080,151000000
15.01.2004 10:05:00.000,106.060,106.110,106.010,106.020,110000000
15.01.2004 10:10:00.000,106.080,106.110,105.990,106.050,108000000
15.01.2004 10:15:00.000,106.070,106.110,106.000,106.050,90000000
15.01.2004 10:20:00.000,106.080,106.130,106.010,106.080,153000000
15.01.2004 10:25:00.000,106.080,106.100,106.000,106.060,155000000
15.01.2004 10:30:00.000,106.050,106.080,106.000,106.040,123000000
15.01.2004 10:35:00.000,106.030,106.080,105.980,106.020,114000000
15.01.2004 10:40:00.000,106.010,106.070,105.980,106.040,127000000
15.01.2004 10:45:00.000,106.040,106.080,105.960,106.040,142000000
15.01.2004 10:50:00.000,106.020,106.060,105.980,106.020,102000000
15.01.2004 10:55:00.000,106.030,106.050,105.950,106.020,100000000
15.01.2004 11:00:00.000,106.020,106.080,105.990,106.050,106000000
15.01.2004 11:05:00.000,106.040,106.070,105.980,106.050,140000000
15.01.2004 11:10:00.000,106.030,106.080,105.980,106.040,78000000
15.01.2004 11:15:00.000,106.030,106.060,105.980,106.060,96000000
15.01.2004 11:20:00.000,106.050,106.070,105.970,106.010,109000000
15.01.2004 11:25:00.000,106.010,106.070,105.950,106.020,172000000
15.01.2004 11:30:00.000,106.050,106.110,105.940,106.110,152000000
15.01.2004 11:35:00.000,106.100,106.150,106.040,106.110,200000000
15.01.2004 11:40:00.000,106.110,106.140,106.040,106.120,183000000
15.01.2004 11:45:00.000,106.120,106.160,106.060,106.120,138000000
15.01.2004 11:50:00.000,106.120,106.140,106.050,106.080,135000000
15.01.2004 11:55:00.000,106.070,106.120,106.020,106.080,121000000
15.01.2004 12:00:00.000,106.090,106.110,106.020,106.070,141000000
15.01.2004 12:05:00.000,106.070,106.100,106.010,106.090,94000000
15.01.2004 12:10:00.000,106.090,106.110,106.000,106.070,95000000
15.01.2004 12:15:00.000,106.050,106.100,106.010,106.070,178000000
15.01.2004 12:20:00.000,106.080,106.130,106.020,106.120,167000000
15.01.2004 12:25:00.000,106.120,106.130,106.060,106.120,131000000
15.01.2004 12:30:00.000,106.120,106.130,106.030,106.100,147000000
15.01.2004 12:35:00.000,106.090,106.140,106.020,106.120,156000000
15.01.2004 12:40:00.000,106.130,106.140,106.050,106.100,103000000
15.01.2004 12:45:00.000,106.120,106.120,106.020,106.060,138000000
15.01.2004 12:50:00.000,106.050,106.100,106.010,106.070,117000000
15.01.2004 12:55:00.000,106.060,106.110,106.040,106.070,111000000
15.01.2004 13:00:00.000,106.090,106.140,106.040,106.110,140000000
15.01.2004 13:05:00.000,106.140,106.150,106.030,106.100,156000000
15.01.2004 13:10:00.000,106.110,106.140,106.060,106.100,119000000
15.01.2004 13:15:00.000,106.100,106.150,106.070,106.110,147000000
15.01.2004 13:20:00.000,106.130,106.160,106.010,106.080,147000000
15.01.2004 13:25:00.000,106.070,106.130,106.010,106.090,165000000
15.01.2004 13:30:00.000,106.070,106.130,106.030,106.070,198000000
15.01.2004 13:35:00.000,106.080,106.160,106.050,106.120,187000000
15.01.2004 13:40:00.000,106.100,106.140,106.000,106.080,199000000
15.01.2004 13:45:00.000,106.080,106.130,106.010,106.070,188000000
15.01.2004 13:50:00.000,106.060,106.110,106.030,106.040,220000000
15.01.2004 13:55:00.000,106.050,106.120,105.970,106.050,171000000
15.01.2004 14:00:00.000,106.060,106.110,106.030,106.090,141000000
15.01.2004 14:05:00.000,106.080,106.100,106.020,106.080,164000000
15.01.2004 14:10:00.000,106.080,106.110,106.020,106.080,169000000
15.01.2004 14:15:00.000,106.080,106.090,105.990,106.020,195000000
15.01.2004 14:20:00.000,106.010,106.110,105.960,106.030,184000000
15.01.2004 14:25:00.000,106.030,106.070,106.000,106.040,186000000
15.01.2004 14:30:00.000,106.030,106.080,105.990,106.010,173000000
15.01.2004 14:35:00.000,106.010,106.100,105.990,106.050,192000000
15.01.2004 14:40:00.000,106.050,106.120,106.020,106.070,169000000
15.01.2004 14:45:00.000,106.090,106.140,106.020,106.090,157000000
15.01.2004 14:50:00.000,106.080,106.120,106.050,106.070,125000000
15.01.2004 14:55:00.000,106.060,106.100,106.020,106.070,124000000
15.01.2004 15:00:00.000,106.070,106.120,106.030,106.120,159000000
15.01.2004 15:05:00.000,106.110,106.140,106.030,106.100,182000000
15.01.2004 15:10:00.000,106.050,106.130,106.020,106.080,153000000
15.01.2004 15:15:00.000,106.080,106.100,106.030,106.080,170000000
15.01.2004 15:20:00.000,106.090,106.140,106.050,106.110,181000000
15.01.2004 15:25:00.000,106.110,106.120,106.020,106.060,192000000
15.01.2004 15:30:00.000,106.060,106.080,106.010,106.030,170000000
15.01.2004 15:35:00.000,106.030,106.060,105.990,105.990,152000000
15.01.2004 15:40:00.000,106.010,106.070,105.980,106.010,135000000
15.01.2004 15:45:00.000,106.020,106.080,105.980,106.020,150000000
15.01.2004 15:50:00.000,106.000,106.070,105.990,105.990,157000000
15.01.2004 15:55:00.000,106.000,106.090,105.990,106.010,204000000
15.01.2004 16:00:00.000,106.010,106.060,105.980,106.010,171000000
15.01.2004 16:05:00.000,106.000,106.070,105.970,106.020,138000000
15.01.2004 16:10:00.000,106.000,106.090,105.980,106.020,143000000
15.01.2004 16:15:00.000,106.010,106.060,106.000,106.010,170000000
15.01.2004 16:20:00.000,106.020,106.080,105.990,106.060,138000000
15.01.2004 16:25:00.000,106.080,106.080,105.980,106.010,163000000
15.01.2004 16:30:00.000,106.010,106.060,105.980,106.010,144000000
15.01.2004 16:35:00.000,106.000,106.070,105.980,106.010,143000000
15.01.2004 16:40:00.000,106.000,106.050,105.970,106.000,141000000
15.01.2004 16:45:00.000,105.990,106.060,105.990,106.010,121000000
15.01.2004 16:50:00.000,106.010,106.070,105.990,106.030,159000000
15.01.2004 16:55:00.000,106.030,106.090,106.000,106.080,152000000
15.01.2004 17:00:00.000,106.050,106.120,106.040,106.090,169000000
15.01.2004 17:05:00.000,106.090,106.110,106.050,106.070,129000000
15.01.2004 17:10:00.000,106.070,106.110,106.040,106.080,109000000
15.01.2004 17:15:00.000,106.080,106.100,106.030,106.070,147000000
15.01.2004 17:20:00.000,106.060,106.080,106.030,106.060,105000000
15.01.2004 17:25:00.000,106.060,106.080,106.010,106.040,108000000
15.01.2004 17:30:00.000,106.020,106.080,106.000,106.050,140000000
15.01.2004 17:35:00.000,106.040,106.080,106.020,106.040,69000000
15.01.2004 17:40:00.000,106.040,106.090,106.030,106.050,143000000
15.01.2004 17:45:00.000,106.060,106.100,106.020,106.070,140000000
15.01.2004 17:50:00.000,106.080,106.110,106.040,106.090,115000000
15.01.2004 17:55:00.000,106.050,106.120,105.970,106.080,93000000
15.01.2004 18:00:00.000,106.090,106.130,106.060,106.100,122000000
15.01.2004 18:05:00.000,106.120,106.160,106.060,106.150,88000000
15.01.2004 18:10:00.000,106.130,106.160,106.030,106.110,94000000
15.01.2004 18:15:00.000,106.120,106.130,106.090,106.110,88000000
15.01.2004 18:20:00.000,106.110,106.210,106.090,106.100,52000000
15.01.2004 18:25:00.000,106.130,106.160,106.110,106.120,92000000
15.01.2004 18:30:00.000,106.110,106.160,106.090,106.150,96000000
15.01.2004 18:35:00.000,106.160,106.160,106.050,106.140,80000000
15.01.2004 18:40:00.000,106.150,106.160,106.080,106.140,65000000
15.01.2004 18:45:00.000,106.140,106.170,106.080,106.150,59000000
15.01.2004 18:50:00.000,106.170,106.190,106.140,106.160,91000000
15.01.2004 18:55:00.000,106.180,106.250,106.150,106.200,150000000
15.01.2004 19:00:00.000,106.200,106.220,106.040,106.200,82000000
15.01.2004 19:05:00.000,106.190,106.220,106.000,106.190,65000000
15.01.2004 19:10:00.000,106.180,106.210,106.090,106.170,99000000
15.01.2004 19:15:00.000,106.160,106.270,106.130,106.220,129000000
15.01.2004 19:20:00.000,106.220,106.250,106.130,106.130,137000000
15.01.2004 19:25:00.000,106.190,106.290,106.120,106.220,141000000
15.01.2004 19:30:00.000,106.230,106.300,106.200,106.280,128000000
15.01.2004 19:35:00.000,106.270,106.280,106.160,106.170,137000000
15.01.2004 19:40:00.000,106.170,106.280,106.160,106.240,170000000
15.01.2004 19:45:00.000,106.230,106.270,106.190,106.220,138000000
15.01.2004 19:50:00.000,106.210,106.280,106.200,106.250,111000000
15.01.2004 19:55:00.000,106.260,106.320,106.230,106.270,173000000
15.01.2004 20:00:00.000,106.260,106.300,106.230,106.240,98000000
15.01.2004 20:05:00.000,106.240,106.290,106.230,106.250,95000000
15.01.2004 20:10:00.000,106.250,106.260,106.180,106.220,123000000
15.01.2004 20:15:00.000,106.210,106.280,106.210,106.260,114000000
15.01.2004 20:20:00.000,106.240,106.300,106.240,106.240,60000000
15.01.2004 20:25:00.000,106.260,106.300,106.240,106.270,72000000
15.01.2004 20:30:00.000,106.270,106.320,106.250,106.290,92000000
15.01.2004 20:35:00.000,106.300,106.330,106.270,106.280,128000000
15.01.2004 20:40:00.000,106.290,106.330,106.280,106.300,73000000
15.01.2004 20:45:00.000,106.300,106.360,106.270,106.320,114000000
15.01.2004 20:50:00.000,106.330,106.360,106.290,106.310,98000000
15.01.2004 20:55:00.000,106.320,106.480,106.310,106.470,189000000
15.01.2004 21:00:00.000,106.450,106.500,106.290,106.440,160000000
15.01.2004 21:05:00.000,106.440,106.460,106.350,106.360,158000000
15.01.2004 21:10:00.000,106.370,106.420,106.350,106.400,151000000
15.01.2004 21:15:00.000,106.390,106.440,106.360,106.380,104000000
15.01.2004 21:20:00.000,106.380,106.400,106.320,106.340,106000000
15.01.2004 21:25:00.000,106.360,106.370,106.300,106.340,93000000
15.01.2004 21:30:00.000,106.310,106.370,106.300,106.360,121000000
15.01.2004 21:35:00.000,106.350,106.410,106.320,106.400,157000000
15.01.2004 21:40:00.000,106.390,106.420,106.330,106.360,113000000
15.01.2004 21:45:00.000,106.360,106.390,106.330,106.330,87000000
15.01.2004 21:50:00.000,106.390,106.390,106.330,106.350,116000000
15.01.2004 21:55:00.000,106.350,106.380,106.310,106.330,100000000
15.01.2004 22:00:00.000,106.310,106.390,106.300,106.350,60000000
15.01.2004 22:05:00.000,106.360,106.400,106.340,106.350,57000000
15.01.2004 22:10:00.000,106.360,106.380,106.330,106.360,57000000
15.01.2004 22:15:00.000,106.330,106.380,106.280,106.300,63000000
15.01.2004 22:20:00.000,106.310,106.330,106.250,106.270,115000000
15.01.2004 22:25:00.000,106.290,106.330,106.230,106.240,113000000
15.01.2004 22:30:00.000,106.240,106.270,106.230,106.240,93000000
15.01.2004 22:35:00.000,106.260,106.270,106.230,106.260,36000000
15.01.2004 22:40:00.000,106.250,106.300,106.240,106.270,31000000
15.01.2004 22:45:00.000,106.270,106.280,106.240,106.260,43000000
15.01.2004 22:50:00.000,106.260,106.270,106.240,106.240,40000000
15.01.2004 22:55:00.000,106.230,106.290,106.230,106.250,64000000
15.01.2004 23:00:00.000,106.260,106.270,106.240,106.260,49000000
15.01.2004 23:05:00.000,106.260,106.280,106.240,106.260,43000000
15.01.2004 23:10:00.000,106.280,106.310,106.250,106.280,71000000
15.01.2004 23:15:00.000,106.280,106.320,106.260,106.270,133000000
15.01.2004 23:20:00.000,106.270,106.320,106.260,106.300,138000000
15.01.2004 23:25:00.000,106.300,106.330,106.260,106.290,104000000
15.01.2004 23:30:00.000,106.280,106.310,106.250,106.280,108000000
15.01.2004 23:35:00.000,106.270,106.310,106.260,106.290,65000000
15.01.2004 23:40:00.000,106.290,106.300,106.230,106.250,78000000
15.01.2004 23:45:00.000,106.240,106.280,106.220,106.220,58000000
15.01.2004 23:50:00.000,106.250,106.300,106.230,106.270,72000000
15.01.2004 23:55:00.000,106.260,106.310,106.240,106.260,147000000
16.01.2004 00:00:00.000,106.270,106.350,106.250,106.290,109000000
16.01.2004 00:05:00.000,106.300,106.350,106.260,106.280,89000000
16.01.2004 00:10:00.000,106.290,106.310,106.230,106.280,111000000
16.01.2004 00:15:00.000,106.280,106.280,106.230,106.250,72000000
16.01.2004 00:20:00.000,106.240,106.270,106.220,106.260,84000000
16.01.2004 00:25:00.000,106.240,106.280,106.220,106.260,58000000
16.01.2004 00:30:00.000,106.250,106.270,106.210,106.240,125000000
16.01.2004 00:35:00.000,106.190,106.250,106.190,106.210,96000000
16.01.2004 00:40:00.000,106.220,106.250,106.190,106.190,96000000
16.01.2004 00:45:00.000,106.200,106.230,106.180,106.190,123000000
16.01.2004 00:50:00.000,106.190,106.220,106.150,106.160,136000000
16.01.2004 00:55:00.000,106.180,106.250,106.150,106.250,146000000
16.01.2004 01:00:00.000,106.240,106.260,106.170,106.180,158000000
16.01.2004 01:05:00.000,106.180,106.210,106.130,106.150,129000000
16.01.2004 01:10:00.000,106.160,106.210,106.100,106.130,134000000
16.01.2004 01:15:00.000,106.130,106.210,106.070,106.100,153000000
16.01.2004 01:20:00.000,106.110,106.140,106.080,106.120,104000000
16.01.2004 01:25:00.000,106.120,106.170,106.030,106.040,108000000
