Gmt time,Open,High,Low,Close,Volume
05.01.2005 15:35:00.000,103.950,103.980,103.910,103.930,854000000
05.01.2005 15:40:00.000,103.940,103.980,103.900,103.920,930000000
05.01.2005 15:45:00.000,103.940,103.960,103.810,103.810,1250000000
05.01.2005 15:50:00.000,103.820,103.920,103.800,103.880,1720000000
05.01.2005 15:55:00.000,103.870,103.890,103.760,103.830,1932000000
05.01.2005 16:00:00.000,103.840,103.880,103.730,103.770,1765000000
05.01.2005 16:05:00.000,103.770,103.870,103.750,103.850,1775000000
05.01.2005 16:10:00.000,103.850,103.890,103.810,103.810,1163000000
05.01.2005 16:15:00.000,103.860,103.920,103.840,103.850,1045000000
05.01.2005 16:20:00.000,103.870,103.870,103.810,103.830,1122000000
05.01.2005 16:25:00.000,103.840,103.930,103.810,103.890,1267000000
05.01.2005 16:30:00.000,103.920,104.050,103.900,103.950,1369000000
05.01.2005 16:35:00.000,103.970,104.010,103.940,103.980,1133000000
05.01.2005 16:40:00.000,103.960,103.980,103.900,103.950,1030000000
05.01.2005 16:45:00.000,103.950,103.990,103.910,103.910,677000000
05.01.2005 16:50:00.000,103.920,103.960,103.890,103.930,893000000
05.01.2005 16:55:00.000,103.930,103.950,103.850,103.870,1084000000
05.01.2005 17:00:00.000,103.870,103.920,103.840,103.850,688000000
05.01.2005 17:05:00.000,103.870,103.920,103.820,103.890,414000000
05.01.2005 17:10:00.000,103.910,103.910,103.820,103.890,1130000000
05.01.2005 17:15:00.000,103.890,103.960,103.870,103.930,697000000
05.01.2005 17:20:00.000,103.930,103.960,103.900,103.940,519000000
05.01.2005 17:25:00.000,103.950,104.010,103.920,103.950,509000000
05.01.2005 17:30:00.000,103.970,104.000,103.930,103.990,914000000
05.01.2005 17:35:00.000,104.000,104.020,103.960,104.010,557000000
05.01.2005 17:40:00.000,104.000,104.040,103.950,103.970,879000000
05.01.2005 17:45:00.000,103.980,103.990,103.930,103.940,526000000
05.01.2005 17:50:00.000,103.960,103.990,103.920,103.930,534000000
05.01.2005 17:55:00.000,103.940,103.940,103.780,103.890,1182000000
05.01.2005 18:00:00.000,103.910,103.920,103.830,103.900,1535000000
05.01.2005 18:05:00.000,103.920,103.950,103.900,103.910,621000000
05.01.2005 18:10:00.000,103.920,103.920,103.850,103.880,539000000
05.01.2005 18:15:00.000,103.880,103.890,103.820,103.820,597000000
05.01.2005 18:20:00.000,103.860,103.890,103.850,103.860,232000000
05.01.2005 18:25:00.000,103.890,103.930,103.870,103.910,247000000
05.01.2005 18:30:00.000,103.920,103.960,103.850,103.890,300000000
05.01.2005 18:35:00.000,103.920,103.960,103.890,103.910,571000000
05.01.2005 18:40:00.000,103.930,103.930,103.830,103.840,1360000000
05.01.2005 18:45:00.000,103.850,103.920,103.830,103.900,714000000
05.01.2005 18:50:00.000,103.920,103.930,103.860,103.900,238000000
05.01.2005 18:55:00.000,103.900,103.940,103.860,103.910,809000000
05.01.2005 19:00:00.000,103.910,103.930,103.870,103.900,465000000
05.01.2005 19:05:00.000,103.900,103.920,103.850,103.920,395000000
05.01.2005 19:10:00.000,103.910,103.940,103.880,103.930,272000000
05.01.2005 19:15:00.000,103.940,103.990,103.900,103.950,603000000
05.01.2005 19:20:00.000,103.980,104.050,103.930,104.020,925000000
05.01.2005 19:25:00.000,104.030,104.060,104.000,104.010,1045000000
05.01.2005 19:30:00.000,104.020,104.020,103.940,103.950,677000000
05.01.2005 19:35:00.000,103.950,104.050,103.950,104.020,1210000000
05.01.2005 19:40:00.000,104.020,104.060,103.980,104.050,746000000
05.01.2005 19:45:00.000,104.060,104.100,104.030,104.050,1024000000
05.01.2005 19:50:00.000,104.060,104.070,104.020,104.060,514000000
05.01.2005 19:55:00.000,104.070,104.080,104.020,104.070,710000000
05.01.2005 20:00:00.000,104.070,104.110,104.060,104.070,474000000
05.01.2005 20:05:00.000,104.100,104.110,104.020,104.070,310000000
05.01.2005 20:10:00.000,104.070,104.110,104.030,104.060,330000000
05.01.2005 20:15:00.000,104.090,104.110,104.030,104.080,397000000
05.01.2005 20:20:00.000,104.080,104.110,104.040,104.090,175000000
05.01.2005 20:25:00.000,104.120,104.120,104.060,104.100,183000000
05.01.2005 20:30:00.000,104.090,104.110,104.050,104.080,212000000
05.01.2005 20:35:00.000,104.070,104.100,104.000,104.060,291000000
05.01.2005 20:40:00.000,104.060,104.080,103.980,104.040,459000000
05.01.2005 20:45:00.000,104.060,104.100,104.030,104.090,583000000
05.01.2005 20:50:00.000,104.090,104.120,104.060,104.090,329000000
05.01.2005 20:55:00.000,104.090,104.100,104.050,104.080,635000000
05.01.2005 21:00:00.000,104.080,104.090,104.000,104.060,529000000
05.01.2005 21:05:00.000,104.070,104.090,104.030,104.070,544000000
05.01.2005 21:10:00.000,104.060,104.090,104.050,104.080,253000000
05.01.2005 21:15:00.000,104.100,104.100,104.030,104.050,228000000
05.01.2005 21:20:00.000,104.080,104.120,104.040,104.090,346000000
05.01.2005 21:25:00.000,104.090,104.110,104.050,104.100,298000000
05.01.2005 21:30:00.000,104.090,104.130,104.050,104.110,201000000
05.01.2005 21:35:00.000,104.120,104.130,104.080,104.100,247000000
05.01.2005 21:40:00.000,104.130,104.150,104.080,104.130,127000000
05.01.2005 21:45:00.000,104.140,104.150,104.050,104.110,275000000
05.01.2005 21:50:00.000,104.140,104.140,104.090,104.120,103000000
05.01.2005 21:55:00.000,104.130,104.160,104.100,104.120,183000000
05.01.2005 22:00:00.000,104.120,104.150,104.090,104.140,98000000
05.01.2005 22:05:00.000,104.130,104.170,104.120,104.150,123000000
05.01.2005 22:10:00.000,104.160,104.200,104.140,104.160,82000000
05.01.2005 22:15:00.000,104.190,104.190,104.100,104.160,405000000
05.01.2005 22:20:00.000,104.160,104.190,104.100,104.160,287000000
05.01.2005 22:25:00.000,104.160,104.180,103.950,104.080,765000000
05.01.2005 22:30:00.000,104.090,104.120,103.970,104.110,740000000
05.01.2005 22:35:00.000,104.110,104.140,104.070,104.140,188000000
05.01.2005 22:40:00.000,104.120,104.140,104.090,104.100,106000000
05.01.2005 22:45:00.000,104.110,104.130,104.090,104.100,224000000
05.01.2005 22:50:00.000,104.110,104.140,104.090,104.120,472000000
05.01.2005 22:55:00.000,104.120,104.130,104.070,104.100,337000000
05.01.2005 23:00:00.000,104.110,104.130,104.070,104.080,474000000
05.01.2005 23:05:00.000,104.090,104.090,104.040,104.040,305000000
05.01.2005 23:10:00.000,104.060,104.070,103.990,104.050,831000000
05.01.2005 23:15:00.000,104.050,104.090,104.020,104.030,938000000
05.01.2005 23:20:00.000,104.040,104.060,104.010,104.040,519000000
05.01.2005 23:25:00.000,104.040,104.050,103.950,104.020,1191000000
05.01.2005 23:30:00.000,104.020,104.050,103.970,104.030,1321000000
05.01.2005 23:35:00.000,104.040,104.060,104.000,104.050,118000000
05.01.2005 23:40:00.000,104.050,104.050,103.990,104.010,175000000
05.01.2005 23:45:00.000,104.030,104.060,104.000,104.020,635000000
05.01.2005 23:50:00.000,104.030,104.040,103.910,103.910,897000000
05.01.2005 23:55:00.000,103.920,103.930,103.870,103.920,1084000000
06.01.2005 00:00:00.000,103.910,104.010,103.900,104.010,1267000000
06.01.2005 00:05:00.000,104.020,104.070,104.010,104.040,1228000000
06.01.2005 00:10:00.000,104.050,104.090,104.010,104.080,887000000
06.01.2005 00:15:00.000,104.080,104.110,104.050,104.070,693000000
06.01.2005 00:20:00.000,104.080,104.140,104.050,104.100,1302000000
06.01.2005 00:25:00.000,104.130,104.160,104.100,104.150,565000000
06.01.2005 00:30:00.000,104.150,104.160,104.100,104.120,459000000
06.01.2005 00:35:00.000,104.110,104.140,104.090,104.120,379000000
06.01.2005 00:40:00.000,104.120,104.140,104.070,104.070,257000000
06.01.2005 00:45:00.000,104.090,104.100,104.020,104.070,711000000
06.01.2005 00:50:00.000,104.070,104.130,104.040,104.110,481000000
06.01.2005 00:55:00.000,104.120,104.120,104.050,104.100,1106000000
06.01.2005 01:00:00.000,104.090,104.100,104.000,104.010,734000000
06.01.2005 01:05:00.000,104.020,104.090,104.000,104.060,457000000
06.01.2005 01:10:00.000,104.070,104.090,104.010,104.040,765000000
06.01.2005 01:15:00.000,104.050,104.060,103.990,104.020,851000000
06.01.2005 01:20:00.000,104.010,104.060,104.010,104.060,542000000
06.01.2005 01:25:00.000,104.060,104.150,104.060,104.140,1034000000
06.01.2005 01:30:00.000,104.150,104.160,104.110,104.140,606000000
06.01.2005 01:35:00.000,104.130,104.140,104.060,104.070,683000000
06.01.2005 01:40:00.000,104.080,104.080,104.000,104.030,1329000000
06.01.2005 01:45:00.000,104.040,104.080,104.020,104.050,853000000
06.01.2005 01:50:00.000,104.060,104.060,104.030,104.060,655000000
06.01.2005 01:55:00.000,104.050,104.070,104.030,104.050,816000000
06.01.2005 02:00:00.000,104.050,104.050,104.000,104.020,815000000
06.01.2005 02:05:00.000,104.020,104.070,104.020,104.050,612000000
06.01.2005 02:10:00.000,104.050,104.130,104.000,104.040,1336000000
06.01.2005 02:15:00.000,104.090,104.150,104.080,104.130,1134000000
06.01.2005 02:20:00.000,104.140,104.150,104.070,104.110,926000000
06.01.2005 02:25:00.000,104.110,104.130,104.070,104.100,625000000
06.01.2005 02:30:00.000,104.120,104.150,104.110,104.110,573000000
06.01.2005 02:35:00.000,104.140,104.160,104.120,104.150,802000000
06.01.2005 02:40:00.000,104.140,104.180,104.120,104.150,621000000
06.01.2005 02:45:00.000,104.160,104.160,104.130,104.150,538000000
06.01.2005 02:50:00.000,104.160,104.170,104.120,104.120,467000000
06.01.2005 02:55:00.000,104.150,104.160,104.120,104.150,283000000
06.01.2005 03:00:00.000,104.160,104.210,104.120,104.150,729000000
06.01.2005 03:05:00.000,104.190,104.230,104.170,104.210,504000000
06.01.2005 03:10:00.000,104.230,104.250,104.200,104.210,670000000
06.01.2005 03:15:00.000,104.220,104.230,104.170,104.210,280000000
06.01.2005 03:20:00.000,104.230,104.230,104.160,104.180,480000000
06.01.2005 03:25:00.000,104.190,104.190,104.130,104.160,303000000
06.01.2005 03:30:00.000,104.180,104.180,104.120,104.150,308000000
06.01.2005 03:35:00.000,104.160,104.170,104.120,104.140,176000000
06.01.2005 03:40:00.000,104.130,104.160,104.110,104.140,435000000
06.01.2005 03:45:00.000,104.140,104.190,104.140,104.180,515000000
06.01.2005 03:50:00.000,104.180,104.190,104.140,104.170,305000000
06.01.2005 03:55:00.000,104.160,104.250,104.160,104.230,905000000
06.01.2005 04:00:00.000,104.250,104.260,104.220,104.250,626000000
06.01.2005 04:05:00.000,104.260,104.290,104.210,104.230,819000000
06.01.2005 04:10:00.000,104.230,104.230,104.200,104.220,296000000
06.01.2005 04:15:00.000,104.210,104.240,104.160,104.200,693000000
06.01.2005 04:20:00.000,104.200,104.210,104.160,104.190,983000000
06.01.2005 04:25:00.000,104.200,104.260,104.180,104.240,534000000
06.01.2005 04:30:00.000,104.250,104.270,104.210,104.240,395000000
06.01.2005 04:35:00.000,104.230,104.230,104.190,104.220,301000000
06.01.2005 04:40:00.000,104.240,104.300,104.210,104.240,498000000
06.01.2005 04:45:00.000,104.250,104.260,104.220,104.240,398000000
06.01.2005 04:50:00.000,104.230,104.260,104.200,104.220,381000000
06.01.2005 04:55:00.000,104.230,104.240,104.210,104.230,466000000
06.01.2005 05:00:00.000,104.230,104.240,104.210,104.240,415000000
06.01.2005 05:05:00.000,104.240,104.320,104.220,104.310,1255000000
06.01.2005 05:10:00.000,104.310,104.340,104.270,104.300,1147000000
06.01.2005 05:15:00.000,104.300,104.320,104.280,104.310,668000000
06.01.2005 05:20:00.000,104.310,104.310,104.280,104.280,678000000
06.01.2005 05:25:00.000,104.280,104.300,104.240,104.280,575000000
06.01.2005 05:30:00.000,104.300,104.310,104.250,104.280,594000000
06.01.2005 05:35:00.000,104.280,104.280,104.200,104.240,1515000000
06.01.2005 05:40:00.000,104.240,104.270,104.230,104.240,799000000
06.01.2005 05:45:00.000,104.240,104.280,104.210,104.250,964000000
06.01.2005 05:50:00.000,104.250,104.280,104.200,104.210,910000000
06.01.2005 05:55:00.000,104.220,104.230,103.950,103.960,1414000000
06.01.2005 06:00:00.000,103.990,104.140,103.960,104.110,1194000000
06.01.2005 06:05:00.000,104.090,104.150,104.090,104.130,593000000
06.01.2005 06:10:00.000,104.130,104.250,104.110,104.150,1225000000
06.01.2005 06:15:00.000,104.170,104.220,104.140,104.180,729000000
06.01.2005 06:20:00.000,104.180,104.210,104.150,104.200,449000000
06.01.2005 06:25:00.000,104.220,104.270,104.200,104.250,924000000
06.01.2005 06:30:00.000,104.260,104.290,104.240,104.240,562000000
06.01.2005 06:35:00.000,104.270,104.370,104.260,104.360,1368000000
06.01.2005 06:40:00.000,104.370,104.410,104.340,104.340,1528000000
06.01.2005 06:45:00.000,104.350,104.440,104.300,104.430,1525000000
06.01.2005 06:50:00.000,104.430,104.440,104.370,104.400,1436000000
06.01.2005 06:55:00.000,104.400,104.470,104.380,104.460,1020000000
06.01.2005 07:00:00.000,104.460,104.490,104.430,104.440,1383000000
06.01.2005 07:05:00.000,104.460,104.540,104.440,104.510,1424000000
06.01.2005 07:10:00.000,104.520,104.570,104.470,104.510,1636000000
06.01.2005 07:15:00.000,104.520,104.610,104.470,104.590,1655000000
06.01.2005 07:20:00.000,104.590,104.690,104.570,104.650,1485000000
06.01.2005 07:25:00.000,104.660,104.690,104.610,104.650,1240000000
06.01.2005 07:30:00.000,104.660,104.770,104.630,104.720,1850000000
06.01.2005 07:35:00.000,104.730,104.780,104.680,104.710,1950000000
06.01.2005 07:40:00.000,104.720,104.740,104.640,104.680,2060000000
06.01.2005 07:45:00.000,104.690,104.740,104.600,104.700,1754000000
06.01.2005 07:50:00.000,104.680,104.730,104.630,104.660,1560000000
06.01.2005 07:55:00.000,104.660,104.670,104.520,104.580,1763000000
06.01.2005 08:00:00.000,104.590,104.650,104.520,104.630,953000000
06.01.2005 08:05:00.000,104.640,104.650,104.540,104.620,924000000
06.01.2005 08:10:00.000,104.640,104.670,104.560,104.580,710000000
06.01.2005 08:15:00.000,104.600,104.610,104.530,104.570,664000000
06.01.2005 08:20:00.000,104.590,104.650,104.550,104.640,1030000000
06.01.2005 08:25:00.000,104.650,104.830,104.630,104.790,2050000000
06.01.2005 08:30:00.000,104.790,104.870,104.740,104.740,1544000000
06.01.2005 08:35:00.000,104.750,104.760,104.690,104.720,1623000000
06.01.2005 08:40:00.000,104.730,104.830,104.700,104.790,1290000000
06.01.2005 08:45:00.000,104.810,104.890,104.760,104.840,1230000000
06.01.2005 08:50:00.000,104.850,104.890,104.840,104.850,1401000000
06.01.2005 08:55:00.000,104.860,104.880,104.770,104.810,1008000000
06.01.2005 09:00:00.000,104.810,104.830,104.750,104.780,1656000000
06.01.2005 09:05:00.000,104.790,104.840,104.760,104.800,1097000000
06.01.2005 09:10:00.000,104.800,104.820,104.690,104.760,1118000000
06.01.2005 09:15:00.000,104.770,104.810,104.760,104.800,1023000000
06.01.2005 09:20:00.000,104.820,104.910,104.800,104.840,830000000
06.01.2005 09:25:00.000,104.860,104.860,104.730,104.780,972000000
06.01.2005 09:30:00.000,104.760,104.810,104.710,104.710,1279000000
06.01.2005 09:35:00.000,104.730,104.730,104.640,104.710,1010000000
06.01.2005 09:40:00.000,104.710,104.780,104.690,104.710,1141000000
06.01.2005 09:45:00.000,104.720,104.930,104.710,104.870,1389000000
06.01.2005 09:50:00.000,104.880,104.940,104.760,104.870,1605000000
06.01.2005 09:55:00.000,104.870,104.930,104.810,104.890,1570000000
06.01.2005 10:00:00.000,104.890,104.980,104.860,104.910,1410000000
06.01.2005 10:05:00.000,104.930,104.990,104.900,104.920,1590000000
06.01.2005 10:10:00.000,104.930,105.030,104.870,104.960,1717000000
06.01.2005 10:15:00.000,104.970,105.040,104.900,104.930,1635000000
06.01.2005 10:20:00.000,104.920,104.980,104.800,104.800,1046000000
06.01.2005 10:25:00.000,104.810,104.930,104.750,104.910,1166000000
06.01.2005 10:30:00.000,104.910,104.940,104.870,104.920,1131000000
06.01.2005 10:35:00.000,104.940,105.150,104.910,105.110,2140000000
06.01.2005 10:40:00.000,105.130,105.140,105.040,105.100,1410000000
06.01.2005 10:45:00.000,105.110,105.150,105.040,105.050,1081000000
06.01.2005 10:50:00.000,105.050,105.090,104.950,104.960,1278000000
06.01.2005 10:55:00.000,104.970,105.030,104.890,104.890,1491000000
06.01.2005 11:00:00.000,104.920,104.970,104.900,104.950,993000000
06.01.2005 11:05:00.000,104.950,105.060,104.930,105.000,942000000
06.01.2005 11:10:00.000,105.000,105.030,104.970,104.980,919000000
06.01.2005 11:15:00.000,104.980,105.020,104.930,105.000,825000000
06.01.2005 11:20:00.000,105.000,105.040,104.840,104.890,1275000000
06.01.2005 11:25:00.000,104.910,104.990,104.880,104.930,567000000
06.01.2005 11:30:00.000,104.940,104.950,104.780,104.880,857000000
06.01.2005 11:35:00.000,104.880,104.890,104.760,104.810,1402000000
06.01.2005 11:40:00.000,104.830,105.010,104.810,105.000,976000000
06.01.2005 11:45:00.000,104.990,105.030,104.800,104.860,1217000000
06.01.2005 11:50:00.000,104.870,104.960,104.810,104.890,1558000000
06.01.2005 11:55:00.000,104.890,104.940,104.870,104.890,1050000000
06.01.2005 12:00:00.000,104.890,104.900,104.830,104.870,703000000
06.01.2005 12:05:00.000,104.890,104.940,104.860,104.920,537000000
06.01.2005 12:10:00.000,104.920,104.940,104.870,104.890,1000000000
06.01.2005 12:15:00.000,104.910,104.950,104.880,104.900,736000000
06.01.2005 12:20:00.000,104.900,104.910,104.850,104.890,737000000
06.01.2005 12:25:00.000,104.870,104.890,104.820,104.860,333000000
06.01.2005 12:30:00.000,104.870,104.880,104.800,104.830,802000000
06.01.2005 12:35:00.000,104.830,104.870,104.780,104.810,777000000
06.01.2005 12:40:00.000,104.810,104.830,104.780,104.800,892000000
06.01.2005 12:45:00.000,104.810,104.820,104.750,104.760,1070000000
06.01.2005 12:50:00.000,104.770,104.840,104.740,104.810,858000000
06.01.2005 12:55:00.000,104.800,104.860,104.790,104.820,855000000
06.01.2005 13:00:00.000,104.830,104.860,104.810,104.810,778000000
06.01.2005 13:05:00.000,104.820,104.880,104.800,104.830,663000000
06.01.2005 13:10:00.000,104.860,104.910,104.830,104.900,1141000000
06.01.2005 13:15:00.000,104.890,104.960,104.880,104.920,876000000
06.01.2005 13:20:00.000,104.950,105.010,104.920,104.950,1279000000
06.01.2005 13:25:00.000,104.970,104.990,104.920,104.930,987000000
06.01.2005 13:30:00.000,104.960,104.960,104.810,104.830,1704000000
06.01.2005 13:35:00.000,104.850,104.860,104.740,104.760,1857000000
06.01.2005 13:40:00.000,104.760,104.800,104.640,104.710,1916000000
06.01.2005 13:45:00.000,104.710,104.750,104.640,104.690,1579000000
06.01.2005 13:50:00.000,104.720,104.750,104.670,104.710,1175000000
06.01.2005 13:55:00.000,104.710,104.770,104.680,104.730,669000000
06.01.2005 14:00:00.000,104.740,104.770,104.680,104.700,1203000000
06.01.2005 14:05:00.000,104.700,104.720,104.640,104.660,1225000000
06.01.2005 14:10:00.000,104.680,104.750,104.640,104.670,1095000000
06.01.2005 14:15:00.000,104.690,104.730,104.640,104.640,1724000000
06.01.2005 14:20:00.000,104.640,104.680,104.580,104.660,1337000000
06.01.2005 14:25:00.000,104.660,104.690,104.590,104.590,741000000
06.01.2005 14:30:00.000,104.610,104.690,104.560,104.660,1328000000
06.01.2005 14:35:00.000,104.670,104.690,104.600,104.650,1273000000
06.01.2005 14:40:00.000,104.670,104.690,104.640,104.650,673000000
06.01.2005 14:45:00.000,104.650,104.720,104.610,104.710,1393000000
06.01.2005 14:50:00.000,104.720,104.720,104.640,104.640,1018000000
06.01.2005 14:55:00.000,104.640,104.760,104.630,104.750,1672000000
06.01.2005 15:00:00.000,104.760,104.810,104.700,104.810,1417000000
06.01.2005 15:05:00.000,104.800,104.950,104.790,104.940,1710000000
06.01.2005 15:10:00.000,104.940,105.000,104.870,104.900,1690000000
06.01.2005 15:15:00.000,104.910,104.990,104.890,104.920,1778000000
06.01.2005 15:20:00.000,104.920,104.950,104.850,104.850,1459000000
06.01.2005 15:25:00.000,104.860,104.920,104.840,104.860,1285000000
06.01.2005 15:30:00.000,104.870,104.940,104.850,104.920,796000000
06.01.2005 15:35:00.000,104.950,104.970,104.850,104.950,1369000000
06.01.2005 15:40:00.000,104.960,105.090,104.940,105.080,1788000000
06.01.2005 15:45:00.000,105.070,105.100,105.010,105.020,1510000000
06.01.2005 15:50:00.000,105.030,105.160,105.020,105.110,1631000000
06.01.2005 15:55:00.000,105.110,105.120,105.020,105.050,1524000000
06.01.2005 16:00:00.000,105.050,105.180,105.040,105.110,1650000000
06.01.2005 16:05:00.000,105.120,105.120,104.920,104.940,2086000000
06.01.2005 16:10:00.000,104.940,104.940,104.860,104.860,1645000000
06.01.2005 16:15:00.000,104.870,104.880,104.780,104.870,1320000000
06.01.2005 16:20:00.000,104.860,104.910,104.830,104.860,793000000
06.01.2005 16:25:00.000,104.860,104.860,104.770,104.770,1275000000
06.01.2005 16:30:00.000,104.770,104.830,104.730,104.800,1691000000
06.01.2005 16:35:00.000,104.810,104.880,104.800,104.870,761000000
06.01.2005 16:40:00.000,104.880,104.950,104.850,104.870,866000000
06.01.2005 16:45:00.000,104.920,104.930,104.850,104.900,1000000000
06.01.2005 16:50:00.000,104.890,104.920,104.810,104.830,1417000000
06.01.2005 16:55:00.000,104.820,104.940,104.820,104.920,1647000000
06.01.2005 17:00:00.000,104.950,104.950,104.870,104.940,1060000000
06.01.2005 17:05:00.000,104.940,104.960,104.870,104.910,985000000
06.01.2005 17:10:00.000,104.930,104.960,104.890,104.940,1000000000
06.01.2005 17:15:00.000,104.960,105.010,104.890,104.990,886000000
06.01.2005 17:20:00.000,104.990,105.050,104.970,105.000,1007000000
06.01.2005 17:25:00.000,105.040,105.060,104.970,104.990,799000000
06.01.2005 17:30:00.000,105.000,105.010,104.940,104.980,669000000
06.01.2005 17:35:00.000,104.980,105.070,104.950,105.000,1142000000
06.01.2005 17:40:00.000,105.030,105.070,104.940,104.950,1179000000
06.01.2005 17:45:00.000,104.950,104.990,104.910,104.940,822000000
06.01.2005 17:50:00.000,104.950,104.970,104.910,104.940,763000000
06.01.2005 17:55:00.000,104.950,104.980,104.890,104.900,587000000
06.01.2005 18:00:00.000,104.890,104.940,104.870,104.880,608000000
06.01.2005 18:05:00.000,104.880,104.930,104.860,104.870,573000000
06.01.2005 18:10:00.000,104.870,104.940,104.870,104.910,451000000
06.01.2005 18:15:00.000,104.910,104.950,104.880,104.880,289000000
06.01.2005 18:20:00.000,104.920,104.980,104.910,104.910,500000000
06.01.2005 18:25:00.000,104.950,104.950,104.840,104.860,827000000
06.01.2005 18:30:00.000,104.880,104.920,104.860,104.900,379000000
06.01.2005 18:35:00.000,104.890,104.970,104.890,104.920,701000000
06.01.2005 18:40:00.000,104.950,104.960,104.910,104.960,462000000
06.01.2005 18:45:00.000,104.930,104.980,104.890,104.960,567000000
06.01.2005 18:50:00.000,104.970,104.990,104.940,104.950,349000000
06.01.2005 18:55:00.000,104.950,104.990,104.930,104.930,275000000
06.01.2005 19:00:00.000,104.940,104.980,104.930,104.950,288000000
06.01.2005 19:05:00.000,104.950,104.990,104.920,104.970,634000000
06.01.2005 19:10:00.000,104.960,105.030,104.940,105.010,641000000
06.01.2005 19:15:00.000,105.030,105.040,104.940,104.970,551000000
06.01.2005 19:20:00.000,104.960,105.000,104.950,104.990,173000000
06.01.2005 19:25:00.000,104.970,105.030,104.950,105.000,605000000
06.01.2005 19:30:00.000,105.010,105.050,104.990,105.000,262000000
06.01.2005 19:35:00.000,105.010,105.040,104.960,105.020,161000000
06.01.2005 19:40:00.000,105.020,105.030,104.970,105.000,358000000
06.01.2005 19:45:00.000,104.990,105.050,104.980,105.030,737000000
06.01.2005 19:50:00.000,105.050,105.120,104.990,105.090,550000000
06.01.2005 19:55:00.000,105.100,105.140,105.030,105.050,1409000000
06.01.2005 20:00:00.000,105.080,105.100,105.040,105.040,787000000
06.01.2005 20:05:00.000,105.040,105.070,105.030,105.040,458000000
06.01.2005 20:10:00.000,105.060,105.090,105.020,105.060,590000000
06.01.2005 20:15:00.000,105.030,105.090,105.030,105.050,248000000
06.01.2005 20:20:00.000,105.060,105.110,105.040,105.060,392000000
06.01.2005 20:25:00.000,105.070,105.110,105.040,105.090,443000000
06.01.2005 20:30:00.000,105.060,105.110,105.040,105.050,546000000
06.01.2005 20:35:00.000,105.050,105.080,105.020,105.060,345000000
06.01.2005 20:40:00.000,105.050,105.090,105.020,105.040,342000000
06.01.2005 20:45:00.000,105.060,105.070,104.980,105.000,789000000
06.01.2005 20:50:00.000,105.000,105.040,104.990,105.010,189000000
06.01.2005 20:55:00.000,105.020,105.060,105.000,105.040,653000000
06.01.2005 21:00:00.000,105.050,105.070,105.010,105.030,254000000
06.01.2005 21:05:00.000,105.040,105.070,105.030,105.040,139000000
06.01.2005 21:10:00.000,105.030,105.070,105.030,105.070,255000000
06.01.2005 21:15:00.000,105.060,105.070,105.020,105.060,343000000
06.01.2005 21:20:00.000,105.040,105.080,105.020,105.040,256000000
06.01.2005 21:25:00.000,105.060,105.070,104.980,105.020,283000000
06.01.2005 21:30:00.000,105.010,105.040,105.000,105.040,102000000
06.01.2005 21:35:00.000,105.040,105.040,104.990,105.000,92000000
06.01.2005 21:40:00.000,105.010,105.010,104.940,104.950,1001000000
06.01.2005 21:45:00.000,104.950,105.000,104.930,104.970,287000000
06.01.2005 21:50:00.000,104.980,105.010,104.960,104.980,247000000
06.01.2005 21:55:00.000,105.010,105.010,104.960,104.980,79000000
06.01.2005 22:00:00.000,104.980,105.030,104.950,105.000,102000000
06.01.2005 22:05:00.000,105.010,105.030,104.970,104.990,54000000
06.01.2005 22:10:00.000,104.990,105.030,104.950,105.000,97000000
06.01.2005 22:15:00.000,104.970,105.010,104.950,104.970,318000000
06.01.2005 22:20:00.000,104.990,105.020,104.940,105.000,801000000
06.01.2005 22:25:00.000,105.000,105.070,104.950,105.010,1190000000
06.01.2005 22:30:00.000,105.000,105.010,104.930,104.950,432000000
06.01.2005 22:35:00.000,104.960,104.980,104.900,104.910,508000000
06.01.2005 22:40:00.000,104.900,104.960,104.890,104.950,422000000
06.01.2005 22:45:00.000,104.950,104.970,104.920,104.960,178000000
06.01.2005 22:50:00.000,104.940,104.960,104.890,104.900,175000000
06.01.2005 22:55:00.000,104.920,104.950,104.900,104.930,472000000
06.01.2005 23:00:00.000,104.940,104.940,104.880,104.900,355000000
06.01.2005 23:05:00.000,104.890,104.920,104.880,104.900,116000000
06.01.2005 23:10:00.000,104.910,104.920,104.870,104.890,198000000
06.01.2005 23:15:00.000,104.880,104.910,104.840,104.880,344000000
06.01.2005 23:20:00.000,104.880,104.910,104.850,104.890,236000000
06.01.2005 23:25:00.000,104.880,104.910,104.840,104.900,161000000
06.01.2005 23:30:00.000,104.870,104.910,104.870,104.910,281000000
06.01.2005 23:35:00.000,104.890,104.910,104.860,104.870,480000000
06.01.2005 23:40:00.000,104.870,104.900,104.850,104.880,274000000
06.01.2005 23:45:00.000,104.900,104.920,104.870,104.900,744000000
06.01.2005 23:50:00.000,104.910,104.950,104.900,104.930,639000000
06.01.2005 23:55:00.000,104.920,104.930,104.870,104.880,250000000
07.01.2005 00:00:00.000,104.880,104.900,104.850,104.860,613000000
07.01.2005 00:05:00.000,104.880,104.880,104.840,104.860,577000000
07.01.2005 00:10:00.000,104.860,104.910,104.830,104.900,518000000
07.01.2005 00:15:00.000,104.910,104.910,104.830,104.850,802000000
07.01.2005 00:20:00.000,104.850,104.960,104.850,104.920,1160000000
07.01.2005 00:25:00.000,104.930,104.930,104.890,104.900,680000000
