Gmt time,Open,High,Low,Close,Volume
23.06.2004 15:25:00.000,108.580,108.660,108.570,108.620,256000000
23.06.2004 15:30:00.000,108.630,108.670,108.590,108.620,198000000
23.06.2004 15:35:00.000,108.630,108.700,108.590,108.690,219000000
23.06.2004 15:40:00.000,108.680,108.710,108.620,108.660,220000000
23.06.2004 15:45:00.000,108.660,108.670,108.590,108.620,172000000
23.06.2004 15:50:00.000,108.610,108.640,108.560,108.610,228000000
23.06.2004 15:55:00.000,108.600,108.650,108.570,108.590,212000000
23.06.2004 16:00:00.000,108.630,108.640,108.570,108.580,155000000
23.06.2004 16:05:00.000,108.590,108.610,108.530,108.540,190000000
23.06.2004 16:10:00.000,108.560,108.620,108.530,108.570,117000000
23.06.2004 16:15:00.000,108.580,108.620,108.540,108.600,265000000
23.06.2004 16:20:00.000,108.600,108.650,108.580,108.600,184000000
23.06.2004 16:25:00.000,108.590,108.630,108.550,108.560,144000000
23.06.2004 16:30:00.000,108.550,108.610,108.520,108.580,222000000
23.06.2004 16:35:00.000,108.580,108.600,108.510,108.530,170000000
23.06.2004 16:40:00.000,108.540,108.600,108.520,108.560,133000000
23.06.2004 16:45:00.000,108.570,108.590,108.520,108.570,153000000
23.06.2004 16:50:00.000,108.560,108.600,108.520,108.570,139000000
23.06.2004 16:55:00.000,108.550,108.600,108.530,108.570,117000000
23.06.2004 17:00:00.000,108.550,108.660,108.550,108.630,254000000
23.06.2004 17:05:00.000,108.650,108.660,108.580,108.650,186000000
23.06.2004 17:10:00.000,108.630,108.660,108.560,108.640,155000000
23.06.2004 17:15:00.000,108.630,108.660,108.600,108.600,148000000
23.06.2004 17:20:00.000,108.600,108.650,108.570,108.580,132000000
23.06.2004 17:25:00.000,108.600,108.630,108.550,108.570,71000000
23.06.2004 17:30:00.000,108.580,108.640,108.570,108.620,69000000
23.06.2004 17:35:00.000,108.620,108.640,108.560,108.570,156000000
23.06.2004 17:40:00.000,108.550,108.620,108.510,108.520,190000000
23.06.2004 17:45:00.000,108.550,108.560,108.480,108.510,127000000
23.06.2004 17:50:00.000,108.500,108.570,108.490,108.520,122000000
23.06.2004 17:55:00.000,108.530,108.570,108.500,108.550,111000000
23.06.2004 18:00:00.000,108.520,108.590,108.510,108.530,111000000
23.06.2004 18:05:00.000,108.520,108.560,108.490,108.510,150000000
23.06.2004 18:10:00.000,108.530,108.580,108.500,108.550,146000000
23.06.2004 18:15:00.000,108.560,108.580,108.510,108.570,75000000
23.06.2004 18:20:00.000,108.570,108.580,108.510,108.560,78000000
23.06.2004 18:25:00.000,108.570,108.600,108.530,108.540,103000000
23.06.2004 18:30:00.000,108.540,108.600,108.510,108.530,97000000
23.06.2004 18:35:00.000,108.530,108.580,108.490,108.510,96000000
23.06.2004 18:40:00.000,108.550,108.580,108.500,108.540,113000000
23.06.2004 18:45:00.000,108.550,108.580,108.500,108.570,137000000
23.06.2004 18:50:00.000,108.570,108.590,108.520,108.550,132000000
23.06.2004 18:55:00.000,108.560,108.630,108.530,108.560,193000000
23.06.2004 19:00:00.000,108.550,108.610,108.520,108.550,150000000
23.06.2004 19:05:00.000,108.570,108.610,108.520,108.560,144000000
23.06.2004 19:10:00.000,108.580,108.600,108.530,108.550,97000000
23.06.2004 19:15:00.000,108.550,108.590,108.520,108.550,136000000
23.06.2004 19:20:00.000,108.550,108.580,108.510,108.570,93000000
23.06.2004 19:25:00.000,108.550,108.630,108.520,108.550,143000000
23.06.2004 19:30:00.000,108.570,108.610,108.530,108.550,117000000
23.06.2004 19:35:00.000,108.550,108.600,108.540,108.550,86000000
23.06.2004 19:40:00.000,108.570,108.610,108.520,108.560,128000000
23.06.2004 19:45:00.000,108.540,108.570,108.510,108.550,113000000
23.06.2004 19:50:00.000,108.550,108.570,108.500,108.520,116000000
23.06.2004 19:55:00.000,108.540,108.570,108.500,108.570,96000000
23.06.2004 20:00:00.000,108.560,108.600,108.510,108.520,93000000
23.06.2004 20:05:00.000,108.560,108.590,108.510,108.520,71000000
23.06.2004 20:10:00.000,108.520,108.570,108.490,108.530,85000000
23.06.2004 20:15:00.000,108.520,108.580,108.510,108.530,83000000
23.06.2004 20:20:00.000,108.560,108.590,108.520,108.570,117000000
23.06.2004 20:25:00.000,108.570,108.600,108.540,108.570,136000000
23.06.2004 20:30:00.000,108.580,108.600,108.520,108.560,60000000
23.06.2004 20:35:00.000,108.550,108.600,108.520,108.530,70000000
23.06.2004 20:40:00.000,108.560,108.580,108.510,108.520,99000000
23.06.2004 20:45:00.000,108.540,108.600,108.460,108.500,120000000
23.06.2004 20:50:00.000,108.500,108.530,108.440,108.450,157000000
23.06.2004 20:55:00.000,108.460,108.550,108.450,108.510,171000000
23.06.2004 21:00:00.000,108.510,108.540,108.470,108.510,127000000
23.06.2004 21:05:00.000,108.530,108.530,108.440,108.470,90000000
23.06.2004 21:10:00.000,108.480,108.540,108.460,108.490,110000000
23.06.2004 21:15:00.000,108.480,108.530,108.470,108.490,59000000
23.06.2004 21:20:00.000,108.490,108.530,108.470,108.510,39000000
23.06.2004 21:25:00.000,108.520,108.580,108.490,108.560,148000000
23.06.2004 21:30:00.000,108.550,108.620,108.500,108.610,100000000
23.06.2004 21:35:00.000,108.600,108.610,108.500,108.520,152000000
23.06.2004 21:40:00.000,108.500,108.570,108.480,108.500,89000000
23.06.2004 21:45:00.000,108.500,108.510,108.430,108.470,110000000
23.06.2004 21:50:00.000,108.480,108.510,108.430,108.480,44000000
23.06.2004 21:55:00.000,108.480,108.550,108.460,108.510,110000000
23.06.2004 22:00:00.000,108.500,108.540,108.450,108.520,110000000
23.06.2004 22:05:00.000,108.500,108.570,108.430,108.470,93000000
23.06.2004 22:10:00.000,108.470,108.510,108.440,108.480,81000000
23.06.2004 22:15:00.000,108.470,108.520,108.440,108.470,96000000
23.06.2004 22:20:00.000,108.470,108.540,108.450,108.510,158000000
23.06.2004 22:25:00.000,108.490,108.540,108.440,108.480,110000000
23.06.2004 22:30:00.000,108.520,108.520,108.390,108.440,132000000
23.06.2004 22:35:00.000,108.420,108.470,108.390,108.410,125000000
23.06.2004 22:40:00.000,108.430,108.450,108.230,108.280,329000000
23.06.2004 22:45:00.000,108.290,108.360,108.200,108.220,269000000
23.06.2004 22:50:00.000,108.220,108.230,108.120,108.190,343000000
23.06.2004 22:55:00.000,108.170,108.300,108.100,108.230,324000000
23.06.2004 23:00:00.000,108.280,108.330,108.220,108.270,229000000
23.06.2004 23:05:00.000,108.260,108.300,108.160,108.200,243000000
23.06.2004 23:10:00.000,108.200,108.200,108.100,108.130,262000000
23.06.2004 23:15:00.000,108.130,108.240,108.120,108.210,253000000
23.06.2004 23:20:00.000,108.220,108.240,108.150,108.190,244000000
23.06.2004 23:25:00.000,108.200,108.210,108.130,108.140,221000000
23.06.2004 23:30:00.000,108.160,108.180,108.090,108.120,265000000
23.06.2004 23:35:00.000,108.130,108.230,108.100,108.230,208000000
23.06.2004 23:40:00.000,108.210,108.260,108.150,108.160,189000000
23.06.2004 23:45:00.000,108.160,108.230,108.150,108.150,206000000
23.06.2004 23:50:00.000,108.170,108.200,108.070,108.140,298000000
23.06.2004 23:55:00.000,108.130,108.220,108.120,108.150,288000000
24.06.2004 00:00:00.000,108.150,108.200,108.110,108.150,158000000
24.06.2004 00:05:00.000,108.140,108.260,108.120,108.240,253000000
24.06.2004 00:10:00.000,108.230,108.290,108.200,108.240,277000000
24.06.2004 00:15:00.000,108.250,108.300,108.210,108.260,183000000
24.06.2004 00:20:00.000,108.260,108.300,108.230,108.260,144000000
24.06.2004 00:25:00.000,108.260,108.330,108.230,108.260,194000000
24.06.2004 00:30:00.000,108.290,108.300,108.220,108.230,190000000
24.06.2004 00:35:00.000,108.250,108.280,108.190,108.240,175000000
24.06.2004 00:40:00.000,108.230,108.290,108.210,108.260,142000000
24.06.2004 00:45:00.000,108.270,108.340,108.230,108.310,199000000
24.06.2004 00:50:00.000,108.320,108.330,108.210,108.240,237000000
24.06.2004 00:55:00.000,108.250,108.320,108.180,108.290,272000000
24.06.2004 01:00:00.000,108.280,108.320,108.150,108.210,311000000
24.06.2004 01:05:00.000,108.200,108.250,108.110,108.160,269000000
24.06.2004 01:10:00.000,108.130,108.240,108.120,108.210,298000000
24.06.2004 01:15:00.000,108.190,108.270,108.170,108.250,270000000
24.06.2004 01:20:00.000,108.250,108.440,108.200,108.390,384000000
24.06.2004 01:25:00.000,108.370,108.390,108.290,108.330,257000000
24.06.2004 01:30:00.000,108.340,108.440,108.310,108.410,269000000
24.06.2004 01:35:00.000,108.420,108.450,108.320,108.390,292000000
24.06.2004 01:40:00.000,108.390,108.400,108.300,108.310,232000000
24.06.2004 01:45:00.000,108.350,108.380,108.300,108.310,205000000
24.06.2004 01:50:00.000,108.310,108.360,108.250,108.330,198000000
24.06.2004 01:55:00.000,108.320,108.370,108.270,108.350,163000000
24.06.2004 02:00:00.000,108.330,108.420,108.320,108.340,211000000
24.06.2004 02:05:00.000,108.330,108.360,108.280,108.310,148000000
24.06.2004 02:10:00.000,108.300,108.340,108.260,108.310,224000000
24.06.2004 02:15:00.000,108.310,108.370,108.300,108.360,175000000
24.06.2004 02:20:00.000,108.340,108.380,108.280,108.350,93000000
24.06.2004 02:25:00.000,108.350,108.380,108.300,108.350,118000000
24.06.2004 02:30:00.000,108.360,108.390,108.310,108.350,69000000
24.06.2004 02:35:00.000,108.370,108.410,108.330,108.360,115000000
24.06.2004 02:40:00.000,108.360,108.450,108.340,108.400,151000000
24.06.2004 02:45:00.000,108.440,108.450,108.340,108.370,167000000
24.06.2004 02:50:00.000,108.370,108.400,108.320,108.330,102000000
24.06.2004 02:55:00.000,108.340,108.370,108.300,108.340,158000000
24.06.2004 03:00:00.000,108.340,108.370,108.290,108.330,111000000
24.06.2004 03:05:00.000,108.340,108.360,108.290,108.350,66000000
24.06.2004 03:10:00.000,108.330,108.410,108.300,108.370,160000000
24.06.2004 03:15:00.000,108.390,108.420,108.340,108.370,149000000
24.06.2004 03:20:00.000,108.350,108.420,108.330,108.360,100000000
24.06.2004 03:25:00.000,108.400,108.410,108.320,108.360,124000000
24.06.2004 03:30:00.000,108.330,108.410,108.320,108.380,175000000
24.06.2004 03:35:00.000,108.380,108.410,108.330,108.400,122000000
24.06.2004 03:40:00.000,108.380,108.400,108.320,108.360,123000000
24.06.2004 03:45:00.000,108.330,108.380,108.310,108.330,106000000
24.06.2004 03:50:00.000,108.330,108.400,108.320,108.380,77000000
24.06.2004 03:55:00.000,108.360,108.390,108.310,108.310,53000000
24.06.2004 04:00:00.000,108.340,108.370,108.310,108.320,94000000
24.06.2004 04:05:00.000,108.330,108.380,108.290,108.290,189000000
24.06.2004 04:10:00.000,108.310,108.320,108.240,108.280,219000000
24.06.2004 04:15:00.000,108.280,108.310,108.220,108.290,93000000
24.06.2004 04:20:00.000,108.260,108.300,108.230,108.260,146000000
24.06.2004 04:25:00.000,108.250,108.290,108.190,108.220,198000000
24.06.2004 04:30:00.000,108.200,108.260,108.170,108.250,144000000
24.06.2004 04:35:00.000,108.230,108.250,108.210,108.250,124000000
24.06.2004 04:40:00.000,108.240,108.270,108.200,108.270,119000000
24.06.2004 04:45:00.000,108.250,108.310,108.230,108.260,175000000
24.06.2004 04:50:00.000,108.260,108.290,108.210,108.220,145000000
24.06.2004 04:55:00.000,108.230,108.300,108.210,108.260,116000000
24.06.2004 05:00:00.000,108.260,108.300,108.230,108.270,74000000
24.06.2004 05:05:00.000,108.260,108.360,108.230,108.350,120000000
24.06.2004 05:10:00.000,108.340,108.360,108.270,108.290,151000000
24.06.2004 05:15:00.000,108.290,108.310,108.220,108.280,145000000
24.06.2004 05:20:00.000,108.300,108.320,108.240,108.270,139000000
24.06.2004 05:25:00.000,108.270,108.310,108.230,108.290,123000000
24.06.2004 05:30:00.000,108.260,108.320,108.250,108.290,82000000
24.06.2004 05:35:00.000,108.290,108.350,108.260,108.300,171000000
24.06.2004 05:40:00.000,108.290,108.360,108.200,108.270,161000000
24.06.2004 05:45:00.000,108.260,108.320,108.210,108.290,217000000
24.06.2004 05:50:00.000,108.260,108.310,108.200,108.230,180000000
24.06.2004 05:55:00.000,108.240,108.320,108.180,108.210,211000000
24.06.2004 06:00:00.000,108.220,108.280,108.190,108.250,183000000
24.06.2004 06:05:00.000,108.250,108.340,108.230,108.330,228000000
24.06.2004 06:10:00.000,108.330,108.370,108.210,108.250,281000000
24.06.2004 06:15:00.000,108.240,108.300,108.200,108.260,167000000
24.06.2004 06:20:00.000,108.270,108.290,108.190,108.260,229000000
24.06.2004 06:25:00.000,108.240,108.290,108.160,108.210,290000000
24.06.2004 06:30:00.000,108.190,108.300,108.160,108.200,361000000
24.06.2004 06:35:00.000,108.200,108.230,108.100,108.150,293000000
24.06.2004 06:40:00.000,108.170,108.200,108.060,108.190,310000000
24.06.2004 06:45:00.000,108.180,108.230,108.120,108.180,312000000
24.06.2004 06:50:00.000,108.170,108.230,108.130,108.150,290000000
24.06.2004 06:55:00.000,108.150,108.200,108.130,108.180,248000000
24.06.2004 07:00:00.000,108.190,108.190,108.040,108.090,306000000
24.06.2004 07:05:00.000,108.100,108.130,108.030,108.080,316000000
24.06.2004 07:10:00.000,108.080,108.110,108.000,108.060,284000000
24.06.2004 07:15:00.000,108.040,108.080,107.800,108.030,401000000
24.06.2004 07:20:00.000,108.040,108.050,107.910,107.980,308000000
24.06.2004 07:25:00.000,107.950,108.070,107.900,108.020,288000000
24.06.2004 07:30:00.000,108.020,108.040,107.960,108.010,260000000
24.06.2004 07:35:00.000,108.000,108.020,107.890,107.990,313000000
24.06.2004 07:40:00.000,108.000,108.020,107.880,107.910,357000000
24.06.2004 07:45:00.000,107.920,107.980,107.880,107.940,330000000
24.06.2004 07:50:00.000,107.920,107.970,107.890,107.950,250000000
24.06.2004 07:55:00.000,107.920,108.010,107.900,107.930,277000000
24.06.2004 08:00:00.000,107.950,107.960,107.860,107.910,337000000
24.06.2004 08:05:00.000,107.910,107.950,107.770,107.820,368000000
24.06.2004 08:10:00.000,107.770,107.900,107.770,107.830,318000000
24.06.2004 08:15:00.000,107.840,107.890,107.790,107.830,303000000
24.06.2004 08:20:00.000,107.820,107.850,107.760,107.780,279000000
24.06.2004 08:25:00.000,107.790,107.810,107.690,107.770,396000000
24.06.2004 08:30:00.000,107.760,107.860,107.750,107.820,298000000
24.06.2004 08:35:00.000,107.810,107.890,107.760,107.810,298000000
24.06.2004 08:40:00.000,107.800,107.850,107.710,107.730,319000000
24.06.2004 08:45:00.000,107.760,107.780,107.570,107.730,393000000
24.06.2004 08:50:00.000,107.750,107.880,107.690,107.830,367000000
24.06.2004 08:55:00.000,107.870,107.880,107.700,107.760,369000000
24.06.2004 09:00:00.000,107.740,107.830,107.690,107.750,298000000
24.06.2004 09:05:00.000,107.760,107.830,107.720,107.780,292000000
24.06.2004 09:10:00.000,107.800,107.810,107.710,107.760,249000000
24.06.2004 09:15:00.000,107.760,107.810,107.700,107.800,260000000
24.06.2004 09:20:00.000,107.770,107.810,107.710,107.750,274000000
24.06.2004 09:25:00.000,107.750,107.780,107.690,107.740,235000000
24.06.2004 09:30:00.000,107.720,107.760,107.630,107.680,330000000
24.06.2004 09:35:00.000,107.700,107.720,107.640,107.700,235000000
24.06.2004 09:40:00.000,107.700,107.760,107.650,107.740,216000000
24.06.2004 09:45:00.000,107.740,107.760,107.610,107.680,277000000
24.06.2004 09:50:00.000,107.660,107.750,107.620,107.740,250000000
24.06.2004 09:55:00.000,107.710,107.750,107.670,107.690,192000000
24.06.2004 10:00:00.000,107.740,107.760,107.650,107.730,248000000
24.06.2004 10:05:00.000,107.710,107.780,107.680,107.750,302000000
24.06.2004 10:10:00.000,107.730,107.880,107.710,107.850,261000000
24.06.2004 10:15:00.000,107.840,107.880,107.720,107.790,353000000
24.06.2004 10:20:00.000,107.770,107.860,107.760,107.800,340000000
24.06.2004 10:25:00.000,107.820,107.830,107.730,107.810,254000000
24.06.2004 10:30:00.000,107.790,107.830,107.690,107.750,247000000
24.06.2004 10:35:00.000,107.760,107.770,107.660,107.730,262000000
24.06.2004 10:40:00.000,107.740,107.770,107.690,107.730,181000000
24.06.2004 10:45:00.000,107.710,107.790,107.680,107.770,147000000
24.06.2004 10:50:00.000,107.750,107.830,107.730,107.780,220000000
24.06.2004 10:55:00.000,107.780,107.810,107.680,107.720,342000000
24.06.2004 11:00:00.000,107.710,107.760,107.660,107.720,200000000
24.06.2004 11:05:00.000,107.740,107.760,107.660,107.700,210000000
24.06.2004 11:10:00.000,107.670,107.790,107.660,107.720,313000000
24.06.2004 11:15:00.000,107.730,107.750,107.670,107.740,230000000
24.06.2004 11:20:00.000,107.720,107.750,107.600,107.630,391000000
24.06.2004 11:25:00.000,107.640,107.660,107.540,107.580,389000000
24.06.2004 11:30:00.000,107.610,107.670,107.560,107.610,199000000
24.06.2004 11:35:00.000,107.630,107.670,107.430,107.430,431000000
24.06.2004 11:40:00.000,107.440,107.480,107.320,107.440,472000000
24.06.2004 11:45:00.000,107.430,107.540,107.410,107.530,330000000
24.06.2004 11:50:00.000,107.520,107.550,107.370,107.460,377000000
24.06.2004 11:55:00.000,107.480,107.580,107.450,107.540,332000000
24.06.2004 12:00:00.000,107.520,107.590,107.460,107.550,343000000
24.06.2004 12:05:00.000,107.530,107.590,107.420,107.510,306000000
24.06.2004 12:10:00.000,107.520,107.580,107.460,107.460,254000000
24.06.2004 12:15:00.000,107.480,107.480,107.330,107.360,431000000
24.06.2004 12:20:00.000,107.360,107.480,107.240,107.430,521000000
24.06.2004 12:25:00.000,107.420,107.460,107.260,107.280,522000000
24.06.2004 12:30:00.000,107.300,107.350,107.110,107.120,538000000
24.06.2004 12:35:00.000,107.140,107.290,107.070,107.260,485000000
24.06.2004 12:40:00.000,107.240,107.340,107.210,107.280,419000000
24.06.2004 12:45:00.000,107.280,107.380,107.210,107.310,419000000
24.06.2004 12:50:00.000,107.340,107.460,107.280,107.390,400000000
24.06.2004 12:55:00.000,107.370,107.480,107.310,107.380,457000000
24.06.2004 13:00:00.000,107.380,107.410,107.290,107.320,464000000
24.06.2004 13:05:00.000,107.340,107.370,107.240,107.330,384000000
24.06.2004 13:10:00.000,107.350,107.380,107.280,107.290,372000000
24.06.2004 13:15:00.000,107.320,107.380,107.270,107.340,317000000
24.06.2004 13:20:00.000,107.340,107.380,107.280,107.330,238000000
24.06.2004 13:25:00.000,107.310,107.400,107.260,107.310,273000000
24.06.2004 13:30:00.000,107.290,107.330,107.230,107.300,324000000
24.06.2004 13:35:00.000,107.270,107.380,107.250,107.330,390000000
24.06.2004 13:40:00.000,107.330,107.380,107.310,107.360,278000000
24.06.2004 13:45:00.000,107.350,107.380,107.300,107.340,268000000
24.06.2004 13:50:00.000,107.360,107.370,107.280,107.330,368000000
24.06.2004 13:55:00.000,107.330,107.350,107.200,107.270,338000000
24.06.2004 14:00:00.000,107.260,107.340,107.180,107.240,318000000
24.06.2004 14:05:00.000,107.250,107.340,107.230,107.290,332000000
24.06.2004 14:10:00.000,107.280,107.300,107.170,107.270,299000000
24.06.2004 14:15:00.000,107.280,107.300,107.170,107.190,268000000
24.06.2004 14:20:00.000,107.190,107.280,107.160,107.190,372000000
24.06.2004 14:25:00.000,107.180,107.340,107.160,107.250,372000000
24.06.2004 14:30:00.000,107.260,107.290,107.170,107.240,252000000
24.06.2004 14:35:00.000,107.260,107.290,107.150,107.160,280000000
24.06.2004 14:40:00.000,107.170,107.200,107.080,107.120,369000000
24.06.2004 14:45:00.000,107.120,107.180,107.020,107.060,319000000
24.06.2004 14:50:00.000,107.070,107.130,107.020,107.110,374000000
24.06.2004 14:55:00.000,107.100,107.150,107.010,107.040,378000000
24.06.2004 15:00:00.000,107.040,107.090,106.990,107.050,297000000
24.06.2004 15:05:00.000,107.060,107.130,107.010,107.050,277000000
24.06.2004 15:10:00.000,107.070,107.160,107.010,107.130,235000000
24.06.2004 15:15:00.000,107.140,107.210,107.090,107.160,392000000
24.06.2004 15:20:00.000,107.160,107.190,107.030,107.070,348000000
24.06.2004 15:25:00.000,107.060,107.120,107.020,107.090,216000000
24.06.2004 15:30:00.000,107.110,107.150,107.050,107.110,269000000
24.06.2004 15:35:00.000,107.110,107.170,107.060,107.110,257000000
24.06.2004 15:40:00.000,107.120,107.220,107.070,107.170,323000000
24.06.2004 15:45:00.000,107.170,107.190,107.100,107.140,247000000
24.06.2004 15:50:00.000,107.170,107.200,107.100,107.150,232000000
24.06.2004 15:55:00.000,107.130,107.180,107.040,107.080,232000000
24.06.2004 16:00:00.000,107.060,107.120,107.020,107.050,279000000
24.06.2004 16:05:00.000,107.070,107.120,107.020,107.090,269000000
24.06.2004 16:10:00.000,107.090,107.100,107.020,107.070,193000000
24.06.2004 16:15:00.000,107.070,107.090,107.000,107.040,175000000
24.06.2004 16:20:00.000,107.060,107.070,107.000,107.030,130000000
24.06.2004 16:25:00.000,107.050,107.070,107.000,107.010,203000000
24.06.2004 16:30:00.000,107.030,107.080,107.000,107.040,147000000
24.06.2004 16:35:00.000,107.060,107.100,107.000,107.090,233000000
24.06.2004 16:40:00.000,107.100,107.150,107.040,107.100,307000000
24.06.2004 16:45:00.000,107.090,107.120,107.030,107.060,157000000
24.06.2004 16:50:00.000,107.070,107.120,107.020,107.070,188000000
24.06.2004 16:55:00.000,107.080,107.120,107.020,107.100,170000000
24.06.2004 17:00:00.000,107.080,107.170,107.070,107.120,211000000
24.06.2004 17:05:00.000,107.140,107.170,107.090,107.130,112000000
24.06.2004 17:10:00.000,107.130,107.170,107.080,107.110,162000000
24.06.2004 17:15:00.000,107.090,107.160,107.080,107.120,123000000
24.06.2004 17:20:00.000,107.110,107.160,107.080,107.130,133000000
24.06.2004 17:25:00.000,107.130,107.150,107.070,107.120,141000000
24.06.2004 17:30:00.000,107.140,107.160,107.070,107.100,111000000
24.06.2004 17:35:00.000,107.130,107.180,107.080,107.110,144000000
24.06.2004 17:40:00.000,107.160,107.170,107.090,107.150,95000000
24.06.2004 17:45:00.000,107.140,107.200,107.090,107.200,234000000
24.06.2004 17:50:00.000,107.190,107.230,107.120,107.190,179000000
24.06.2004 17:55:00.000,107.170,107.210,107.120,107.180,169000000
24.06.2004 18:00:00.000,107.190,107.210,107.130,107.150,100000000
24.06.2004 18:05:00.000,107.150,107.220,107.130,107.180,165000000
24.06.2004 18:10:00.000,107.200,107.230,107.160,107.190,144000000
24.06.2004 18:15:00.000,107.180,107.220,107.130,107.170,161000000
24.06.2004 18:20:00.000,107.160,107.240,107.130,107.170,234000000
24.06.2004 18:25:00.000,107.160,107.240,107.150,107.200,144000000
24.06.2004 18:30:00.000,107.200,107.240,107.130,107.190,136000000
24.06.2004 18:35:00.000,107.190,107.230,107.140,107.200,177000000
24.06.2004 18:40:00.000,107.180,107.240,107.140,107.200,209000000
24.06.2004 18:45:00.000,107.200,107.240,107.150,107.170,128000000
24.06.2004 18:50:00.000,107.200,107.270,107.170,107.220,164000000
24.06.2004 18:55:00.000,107.220,107.280,107.180,107.240,210000000
24.06.2004 19:00:00.000,107.220,107.270,107.170,107.180,227000000
24.06.2004 19:05:00.000,107.210,107.270,107.190,107.250,202000000
24.06.2004 19:10:00.000,107.210,107.270,107.190,107.230,73000000
24.06.2004 19:15:00.000,107.230,107.270,107.200,107.220,120000000
24.06.2004 19:20:00.000,107.210,107.250,107.170,107.200,165000000
24.06.2004 19:25:00.000,107.180,107.230,107.130,107.160,172000000
24.06.2004 19:30:00.000,107.150,107.220,107.130,107.180,193000000
24.06.2004 19:35:00.000,107.180,107.230,107.130,107.160,212000000
24.06.2004 19:40:00.000,107.150,107.250,107.140,107.210,103000000
24.06.2004 19:45:00.000,107.250,107.320,107.190,107.290,219000000
24.06.2004 19:50:00.000,107.260,107.330,107.220,107.270,188000000
24.06.2004 19:55:00.000,107.260,107.340,107.240,107.320,214000000
24.06.2004 20:00:00.000,107.320,107.360,107.220,107.270,174000000
24.06.2004 20:05:00.000,107.260,107.290,107.220,107.220,159000000
24.06.2004 20:10:00.000,107.230,107.300,107.180,107.230,111000000
24.06.2004 20:15:00.000,107.190,107.210,107.140,107.170,82000000
24.06.2004 20:20:00.000,107.190,107.230,107.150,107.180,86000000
24.06.2004 20:25:00.000,107.170,107.220,107.120,107.160,157000000
24.06.2004 20:30:00.000,107.130,107.190,107.100,107.110,101000000
24.06.2004 20:35:00.000,107.160,107.200,107.130,107.180,122000000
24.06.2004 20:40:00.000,107.180,107.200,107.100,107.140,178000000
24.06.2004 20:45:00.000,107.140,107.170,107.090,107.130,193000000
24.06.2004 20:50:00.000,107.120,107.170,107.090,107.100,111000000
24.06.2004 20:55:00.000,107.120,107.190,107.100,107.130,90000000
24.06.2004 21:00:00.000,107.140,107.180,107.080,107.110,89000000
24.06.2004 21:05:00.000,107.140,107.160,107.070,107.140,42000000
24.06.2004 21:10:00.000,107.120,107.140,107.030,107.030,134000000
24.06.2004 21:15:00.000,107.070,107.140,107.040,107.100,137000000
24.06.2004 21:20:00.000,107.120,107.180,107.070,107.180,165000000
24.06.2004 21:25:00.000,107.140,107.170,107.080,107.130,110000000
24.06.2004 21:30:00.000,107.130,107.170,107.090,107.140,72000000
24.06.2004 21:35:00.000,107.130,107.170,107.080,107.090,105000000
24.06.2004 21:40:00.000,107.090,107.140,107.070,107.100,109000000
24.06.2004 21:45:00.000,107.120,107.140,107.070,107.100,92000000
24.06.2004 21:50:00.000,107.100,107.140,107.050,107.100,73000000
24.06.2004 21:55:00.000,107.100,107.160,107.000,107.000,84000000
24.06.2004 22:00:00.000,107.010,107.160,107.010,107.120,39000000
24.06.2004 22:05:00.000,107.090,107.130,107.050,107.110,56000000
24.06.2004 22:10:00.000,107.090,107.130,107.050,107.080,125000000
24.06.2004 22:15:00.000,107.040,107.100,107.040,107.070,128000000
24.06.2004 22:20:00.000,107.070,107.110,107.040,107.060,134000000
24.06.2004 22:25:00.000,107.060,107.180,107.050,107.170,145000000
24.06.2004 22:30:00.000,107.160,107.240,107.130,107.150,158000000
24.06.2004 22:35:00.000,107.190,107.190,107.080,107.110,179000000
24.06.2004 22:40:00.000,107.110,107.190,107.090,107.190,88000000
24.06.2004 22:45:00.000,107.170,107.210,107.140,107.180,114000000
24.06.2004 22:50:00.000,107.200,107.240,107.170,107.240,92000000
24.06.2004 22:55:00.000,107.230,107.300,107.180,107.220,242000000
24.06.2004 23:00:00.000,107.230,107.280,107.180,107.200,110000000
24.06.2004 23:05:00.000,107.200,107.280,107.200,107.240,109000000
24.06.2004 23:10:00.000,107.230,107.270,107.180,107.200,158000000
24.06.2004 23:15:00.000,107.220,107.310,107.190,107.270,136000000
24.06.2004 23:20:00.000,107.290,107.300,107.210,107.230,120000000
24.06.2004 23:25:00.000,107.210,107.270,107.190,107.220,81000000
24.06.2004 23:30:00.000,107.270,107.390,107.250,107.360,310000000
24.06.2004 23:35:00.000,107.360,107.410,107.290,107.300,205000000
24.06.2004 23:40:00.000,107.290,107.410,107.290,107.330,119000000
24.06.2004 23:45:00.000,107.350,107.410,107.280,107.330,177000000
24.06.2004 23:50:00.000,107.310,107.380,107.290,107.360,162000000
24.06.2004 23:55:00.000,107.370,107.390,107.310,107.340,162000000
25.06.2004 00:00:00.000,107.370,107.386,107.319,107.319,1080500015.2588
25.06.2004 00:05:00.000,107.336,107.415,107.319,107.410,1384500015.2587
25.06.2004 00:10:00.000,107.397,107.433,107.369,107.392,1802200012.207
25.06.2004 00:15:00.000,107.395,107.438,107.384,107.388,1367200012.2069
25.06.2004 00:20:00.000,107.411,107.426,107.348,107.426,1285199981.6894999
25.06.2004 00:25:00.000,107.410,107.426,107.360,107.386,1312800003.0518
25.06.2004 00:30:00.000,107.373,107.407,107.339,107.385,1260300003.0517
