Gmt time,Open,High,Low,Close,Volume
06.01.2004 01:15:00.000,106.130,106.170,106.110,106.120,46000000
06.01.2004 01:20:00.000,106.130,106.160,106.110,106.120,26000000
06.01.2004 01:25:00.000,106.120,106.190,106.120,106.150,70000000
06.01.2004 01:30:00.000,106.140,106.180,106.120,106.130,48000000
06.01.2004 01:35:00.000,106.120,106.190,106.120,106.160,66000000
06.01.2004 01:40:00.000,106.140,106.190,106.120,106.160,74000000
06.01.2004 01:45:00.000,106.160,106.180,106.130,106.160,70000000
06.01.2004 01:50:00.000,106.160,106.180,106.130,106.170,55000000
06.01.2004 01:55:00.000,106.160,106.200,106.140,106.150,72000000
06.01.2004 02:00:00.000,106.170,106.180,106.110,106.150,85000000
06.01.2004 02:05:00.000,106.140,106.160,106.120,106.160,37000000
06.01.2004 02:10:00.000,106.150,106.190,106.140,106.160,67000000
06.01.2004 02:15:00.000,106.160,106.190,106.130,106.160,19000000
06.01.2004 02:20:00.000,106.170,106.180,106.100,106.150,66000000
06.01.2004 02:25:00.000,106.150,106.170,106.120,106.150,54000000
06.01.2004 02:30:00.000,106.150,106.170,106.110,106.140,46000000
06.01.2004 02:35:00.000,106.170,106.210,106.120,106.140,25000000
06.01.2004 02:40:00.000,106.130,106.170,106.110,106.150,30000000
06.01.2004 02:45:00.000,106.140,106.180,106.110,106.150,18000000
06.01.2004 02:50:00.000,106.150,106.160,106.100,106.140,49000000
06.01.2004 02:55:00.000,106.150,106.160,106.070,106.130,37000000
06.01.2004 03:00:00.000,106.110,106.160,106.100,106.140,18000000
06.01.2004 03:05:00.000,106.150,106.160,106.100,106.120,54000000
06.01.2004 03:10:00.000,106.110,106.150,106.100,106.150,22000000
06.01.2004 03:15:00.000,106.150,106.180,106.110,106.130,39000000
06.01.2004 03:20:00.000,106.130,106.170,106.100,106.130,46000000
06.01.2004 03:25:00.000,106.120,106.160,106.100,106.140,53000000
06.01.2004 03:30:00.000,106.140,106.160,106.100,106.130,100000000
06.01.2004 03:35:00.000,106.140,106.160,106.090,106.130,42000000
06.01.2004 03:40:00.000,106.130,106.160,106.060,106.110,46000000
06.01.2004 03:45:00.000,106.140,106.160,106.110,106.130,44000000
06.01.2004 03:50:00.000,106.130,106.150,106.100,106.110,60000000
06.01.2004 03:55:00.000,106.110,106.130,106.080,106.130,64000000
06.01.2004 04:00:00.000,106.130,106.160,106.100,106.120,85000000
06.01.2004 04:05:00.000,106.130,106.160,106.090,106.120,41000000
06.01.2004 04:10:00.000,106.080,106.130,106.080,106.120,19000000
06.01.2004 04:15:00.000,106.110,106.150,106.100,106.120,30000000
06.01.2004 04:20:00.000,106.140,106.160,106.090,106.120,61000000
06.01.2004 04:25:00.000,106.130,106.160,106.100,106.150,70000000
06.01.2004 04:30:00.000,106.130,106.170,106.090,106.140,66000000
06.01.2004 04:35:00.000,106.130,106.140,106.080,106.120,65000000
06.01.2004 04:40:00.000,106.120,106.160,106.080,106.130,40000000
06.01.2004 04:45:00.000,106.130,106.130,106.060,106.100,13000000
06.01.2004 04:50:00.000,106.130,106.180,106.090,106.120,23000000
06.01.2004 04:55:00.000,106.120,106.130,106.070,106.110,28000000
06.01.2004 05:00:00.000,106.120,106.160,106.100,106.130,42000000
06.01.2004 05:05:00.000,106.130,106.150,106.110,106.130,35000000
06.01.2004 05:10:00.000,106.140,106.160,106.090,106.140,77000000
06.01.2004 05:15:00.000,106.150,106.200,106.110,106.130,110000000
06.01.2004 05:20:00.000,106.150,106.160,106.120,106.130,54000000
06.01.2004 05:25:00.000,106.130,106.160,106.100,106.110,76000000
06.01.2004 05:30:00.000,106.120,106.140,106.080,106.130,86000000
06.01.2004 05:35:00.000,106.120,106.130,106.090,106.130,69000000
06.01.2004 05:40:00.000,106.100,106.160,106.080,106.090,82000000
06.01.2004 05:45:00.000,106.130,106.130,106.040,106.100,68000000
06.01.2004 05:50:00.000,106.100,106.130,106.070,106.120,71000000
06.01.2004 05:55:00.000,106.110,106.150,106.080,106.100,89000000
06.01.2004 06:00:00.000,106.100,106.170,106.050,106.120,95000000
06.01.2004 06:05:00.000,106.130,106.160,106.070,106.130,88000000
06.01.2004 06:10:00.000,106.130,106.160,106.090,106.120,68000000
06.01.2004 06:15:00.000,106.130,106.140,106.090,106.130,59000000
06.01.2004 06:20:00.000,106.120,106.150,106.070,106.100,74000000
06.01.2004 06:25:00.000,106.120,106.150,106.080,106.110,84000000
06.01.2004 06:30:00.000,106.120,106.140,106.100,106.100,92000000
06.01.2004 06:35:00.000,106.120,106.130,106.080,106.120,85000000
06.01.2004 06:40:00.000,106.130,106.150,106.050,106.100,80000000
06.01.2004 06:45:00.000,106.100,106.130,106.070,106.110,86000000
06.01.2004 06:50:00.000,106.110,106.130,106.050,106.080,101000000
06.01.2004 06:55:00.000,106.060,106.120,105.930,106.100,92000000
06.01.2004 07:00:00.000,106.080,106.100,106.050,106.100,52000000
06.01.2004 07:05:00.000,106.100,106.120,106.040,106.090,59000000
06.01.2004 07:10:00.000,106.080,106.350,106.050,106.230,235000000
06.01.2004 07:15:00.000,106.230,106.300,106.170,106.250,156000000
06.01.2004 07:20:00.000,106.240,106.280,106.150,106.240,91000000
06.01.2004 07:25:00.000,106.230,106.250,106.160,106.220,70000000
06.01.2004 07:30:00.000,106.230,106.250,106.180,106.220,96000000
06.01.2004 07:35:00.000,106.200,106.290,106.160,106.240,125000000
06.01.2004 07:40:00.000,106.240,106.420,106.200,106.340,204000000
06.01.2004 07:45:00.000,106.360,106.380,106.320,106.340,150000000
06.01.2004 07:50:00.000,106.330,106.370,106.300,106.330,118000000
06.01.2004 07:55:00.000,106.350,106.370,106.310,106.340,85000000
06.01.2004 08:00:00.000,106.330,106.360,106.300,106.320,63000000
06.01.2004 08:05:00.000,106.320,106.360,106.310,106.320,79000000
06.01.2004 08:10:00.000,106.320,106.350,106.280,106.310,57000000
06.01.2004 08:15:00.000,106.330,106.360,106.290,106.320,44000000
06.01.2004 08:20:00.000,106.320,106.330,106.290,106.330,41000000
06.01.2004 08:25:00.000,106.310,106.330,106.280,106.300,75000000
06.01.2004 08:30:00.000,106.300,106.320,106.230,106.260,109000000
06.01.2004 08:35:00.000,106.260,106.290,106.190,106.220,137000000
06.01.2004 08:40:00.000,106.240,106.280,106.200,106.220,104000000
06.01.2004 08:45:00.000,106.230,106.270,106.200,106.230,72000000
06.01.2004 08:50:00.000,106.230,106.260,106.210,106.250,68000000
06.01.2004 08:55:00.000,106.240,106.280,106.190,106.270,70000000
06.01.2004 09:00:00.000,106.260,106.290,106.230,106.270,104000000
06.01.2004 09:05:00.000,106.250,106.280,106.190,106.190,85000000
06.01.2004 09:10:00.000,106.200,106.240,106.180,106.190,47000000
06.01.2004 09:15:00.000,106.210,106.240,106.160,106.160,73000000
06.01.2004 09:20:00.000,106.180,106.220,106.140,106.180,129000000
06.01.2004 09:25:00.000,106.160,106.180,106.120,106.180,73000000
06.01.2004 09:30:00.000,106.100,106.230,106.100,106.210,121000000
06.01.2004 09:35:00.000,106.210,106.240,106.130,106.160,158000000
06.01.2004 09:40:00.000,106.180,106.210,106.140,106.180,97000000
06.01.2004 09:45:00.000,106.170,106.220,106.150,106.190,136000000
06.01.2004 09:50:00.000,106.190,106.210,106.140,106.180,103000000
06.01.2004 09:55:00.000,106.200,106.220,106.160,106.190,108000000
06.01.2004 10:00:00.000,106.210,106.240,106.160,106.180,128000000
06.01.2004 10:05:00.000,106.190,106.210,106.150,106.170,120000000
06.01.2004 10:10:00.000,106.170,106.210,106.140,106.180,94000000
06.01.2004 10:15:00.000,106.150,106.220,106.140,106.190,120000000
06.01.2004 10:20:00.000,106.190,106.230,106.140,106.200,138000000
06.01.2004 10:25:00.000,106.200,106.220,106.140,106.150,64000000
06.01.2004 10:30:00.000,106.160,106.180,106.120,106.120,94000000
06.01.2004 10:35:00.000,106.150,106.200,106.130,106.160,65000000
06.01.2004 10:40:00.000,106.160,106.190,106.130,106.170,83000000
06.01.2004 10:45:00.000,106.170,106.230,106.130,106.170,95000000
06.01.2004 10:50:00.000,106.160,106.220,106.140,106.160,116000000
06.01.2004 10:55:00.000,106.160,106.250,106.140,106.170,109000000
06.01.2004 11:00:00.000,106.190,106.210,106.120,106.170,112000000
06.01.2004 11:05:00.000,106.140,106.220,106.120,106.180,124000000
06.01.2004 11:10:00.000,106.160,106.270,106.110,106.140,102000000
06.01.2004 11:15:00.000,106.190,106.360,106.140,106.190,93000000
06.01.2004 11:20:00.000,106.200,106.230,106.100,106.170,106000000
06.01.2004 11:25:00.000,106.180,106.220,106.140,106.170,118000000
06.01.2004 11:30:00.000,106.160,106.250,106.130,106.170,111000000
06.01.2004 11:35:00.000,106.170,106.230,106.130,106.180,74000000
06.01.2004 11:40:00.000,106.140,106.220,106.120,106.170,66000000
06.01.2004 11:45:00.000,106.140,106.200,106.100,106.160,77000000
06.01.2004 11:50:00.000,106.160,106.240,106.130,106.220,114000000
06.01.2004 11:55:00.000,106.190,106.250,106.140,106.200,132000000
06.01.2004 12:00:00.000,106.200,106.240,106.140,106.190,131000000
06.01.2004 12:05:00.000,106.190,106.230,106.140,106.200,124000000
06.01.2004 12:10:00.000,106.170,106.240,106.140,106.190,117000000
06.01.2004 12:15:00.000,106.170,106.260,106.150,106.180,125000000
06.01.2004 12:20:00.000,106.180,106.210,106.140,106.160,129000000
06.01.2004 12:25:00.000,106.190,106.220,106.130,106.190,130000000
06.01.2004 12:30:00.000,106.220,106.260,106.140,106.180,127000000
06.01.2004 12:35:00.000,106.190,106.230,106.160,106.180,121000000
06.01.2004 12:40:00.000,106.180,106.280,106.150,106.170,118000000
06.01.2004 12:45:00.000,106.190,106.250,106.140,106.170,123000000
06.01.2004 12:50:00.000,106.160,106.220,106.130,106.150,103000000
06.01.2004 12:55:00.000,106.170,106.230,106.140,106.190,119000000
06.01.2004 13:00:00.000,106.160,106.200,106.130,106.140,113000000
06.01.2004 13:05:00.000,106.150,106.230,106.130,106.170,131000000
06.01.2004 13:10:00.000,106.160,106.220,106.130,106.160,94000000
06.01.2004 13:15:00.000,106.180,106.230,106.130,106.180,120000000
06.01.2004 13:20:00.000,106.160,106.230,106.130,106.160,114000000
06.01.2004 13:25:00.000,106.160,106.230,106.140,106.160,129000000
06.01.2004 13:30:00.000,106.180,106.220,106.130,106.190,120000000
06.01.2004 13:35:00.000,106.170,106.250,106.140,106.170,88000000
06.01.2004 13:40:00.000,106.180,106.240,106.130,106.190,117000000
06.01.2004 13:45:00.000,106.180,106.260,106.110,106.200,98000000
06.01.2004 13:50:00.000,106.140,106.320,106.120,106.310,85000000
06.01.2004 13:55:00.000,106.310,106.340,106.130,106.160,76000000
06.01.2004 14:00:00.000,106.150,106.180,106.130,106.150,57000000
06.01.2004 14:05:00.000,106.150,106.190,106.130,106.150,67000000
06.01.2004 14:10:00.000,106.150,106.180,106.130,106.140,69000000
06.01.2004 14:15:00.000,106.150,106.200,106.130,106.180,103000000
06.01.2004 14:20:00.000,106.170,106.200,106.140,106.160,133000000
06.01.2004 14:25:00.000,106.160,106.190,106.130,106.160,99000000
06.01.2004 14:30:00.000,106.170,106.220,106.140,106.200,134000000
06.01.2004 14:35:00.000,106.210,106.230,106.140,106.190,108000000
06.01.2004 14:40:00.000,106.180,106.250,106.160,106.190,113000000
06.01.2004 14:45:00.000,106.200,106.250,106.170,106.230,124000000
06.01.2004 14:50:00.000,106.220,106.270,106.180,106.220,119000000
06.01.2004 14:55:00.000,106.210,106.250,106.170,106.210,124000000
06.01.2004 15:00:00.000,106.210,106.250,106.170,106.190,127000000
06.01.2004 15:05:00.000,106.200,106.230,106.170,106.210,112000000
06.01.2004 15:10:00.000,106.210,106.240,106.160,106.200,133000000
06.01.2004 15:15:00.000,106.200,106.230,106.160,106.200,120000000
06.01.2004 15:20:00.000,106.190,106.230,106.170,106.190,123000000
06.01.2004 15:25:00.000,106.200,106.270,106.140,106.230,140000000
06.01.2004 15:30:00.000,106.230,106.290,106.190,106.240,159000000
06.01.2004 15:35:00.000,106.270,106.300,106.210,106.250,127000000
06.01.2004 15:40:00.000,106.230,106.330,106.220,106.310,159000000
06.01.2004 15:45:00.000,106.300,106.360,106.290,106.330,157000000
06.01.2004 15:50:00.000,106.360,106.360,106.230,106.260,164000000
06.01.2004 15:55:00.000,106.250,106.280,106.220,106.240,144000000
06.01.2004 16:00:00.000,106.230,106.250,106.140,106.180,160000000
06.01.2004 16:05:00.000,106.160,106.240,106.140,106.150,113000000
06.01.2004 16:10:00.000,106.170,106.210,106.150,106.200,91000000
06.01.2004 16:15:00.000,106.210,106.220,106.170,106.190,114000000
06.01.2004 16:20:00.000,106.200,106.210,106.140,106.150,115000000
06.01.2004 16:25:00.000,106.170,106.200,106.140,106.170,107000000
06.01.2004 16:30:00.000,106.180,106.220,106.140,106.220,87000000
06.01.2004 16:35:00.000,106.220,106.240,106.170,106.210,77000000
06.01.2004 16:40:00.000,106.190,106.240,106.170,106.200,59000000
06.01.2004 16:45:00.000,106.200,106.220,106.140,106.200,123000000
06.01.2004 16:50:00.000,106.180,106.220,106.160,106.200,74000000
06.01.2004 16:55:00.000,106.180,106.250,106.120,106.150,99000000
06.01.2004 17:00:00.000,106.100,106.200,106.100,106.170,87000000
06.01.2004 17:05:00.000,106.150,106.210,106.140,106.160,101000000
06.01.2004 17:10:00.000,106.150,106.190,106.140,106.160,86000000
06.01.2004 17:15:00.000,106.170,106.190,106.080,106.190,73000000
06.01.2004 17:20:00.000,106.180,106.200,106.140,106.170,66000000
06.01.2004 17:25:00.000,106.180,106.220,106.150,106.200,72000000
06.01.2004 17:30:00.000,106.190,106.210,106.140,106.150,113000000
06.01.2004 17:35:00.000,106.160,106.200,106.140,106.170,22000000
06.01.2004 17:40:00.000,106.150,106.200,106.150,106.180,49000000
06.01.2004 17:45:00.000,106.170,106.220,106.140,106.170,84000000
06.01.2004 17:50:00.000,106.180,106.200,106.140,106.180,47000000
06.01.2004 17:55:00.000,106.180,106.230,106.110,106.180,40000000
06.01.2004 18:00:00.000,106.190,106.270,106.150,106.180,45000000
06.01.2004 18:05:00.000,106.160,106.180,106.130,106.170,27000000
06.01.2004 18:10:00.000,106.170,106.190,106.140,106.170,50000000
06.01.2004 18:15:00.000,106.150,106.220,106.140,106.170,105000000
06.01.2004 18:20:00.000,106.180,106.220,106.160,106.180,63000000
06.01.2004 18:25:00.000,106.180,106.220,106.140,106.170,43000000
06.01.2004 18:30:00.000,106.160,106.190,106.130,106.160,63000000
06.01.2004 18:35:00.000,106.170,106.200,106.140,106.170,82000000
06.01.2004 18:40:00.000,106.170,106.220,106.140,106.180,91000000
06.01.2004 18:45:00.000,106.170,106.190,106.150,106.170,40000000
06.01.2004 18:50:00.000,106.180,106.190,106.150,106.180,40000000
06.01.2004 18:55:00.000,106.170,106.200,106.150,106.180,34000000
06.01.2004 19:00:00.000,106.170,106.200,106.130,106.190,41000000
06.01.2004 19:05:00.000,106.160,106.210,106.150,106.180,53000000
06.01.2004 19:10:00.000,106.190,106.220,106.170,106.220,14000000
06.01.2004 19:15:00.000,106.220,106.220,106.150,106.170,63000000
06.01.2004 19:20:00.000,106.170,106.190,106.130,106.150,58000000
06.01.2004 19:25:00.000,106.170,106.220,106.150,106.170,76000000
06.01.2004 19:30:00.000,106.170,106.210,106.160,106.170,50000000
06.01.2004 19:35:00.000,106.170,106.190,106.150,106.180,50000000
06.01.2004 19:40:00.000,106.170,106.210,106.110,106.190,53000000
06.01.2004 19:45:00.000,106.190,106.220,106.160,106.190,88000000
06.01.2004 19:50:00.000,106.180,106.230,106.160,106.170,56000000
06.01.2004 19:55:00.000,106.160,106.210,106.150,106.170,94000000
06.01.2004 20:00:00.000,106.180,106.190,106.120,106.170,36000000
06.01.2004 20:05:00.000,106.130,106.180,106.130,106.160,12000000
06.01.2004 20:10:00.000,106.150,106.190,106.140,106.160,28000000
06.01.2004 20:15:00.000,106.160,106.180,106.140,106.160,64000000
06.01.2004 20:20:00.000,106.160,106.200,106.150,106.150,25000000
06.01.2004 20:25:00.000,106.160,106.180,106.150,106.170,11000000
06.01.2004 20:30:00.000,106.160,106.190,106.150,106.160,36000000
06.01.2004 20:35:00.000,106.150,106.190,106.120,106.160,32000000
06.01.2004 20:40:00.000,106.170,106.200,106.150,106.160,76000000
06.01.2004 20:45:00.000,106.150,106.190,106.130,106.190,65000000
06.01.2004 20:50:00.000,106.190,106.210,106.150,106.180,43000000
06.01.2004 20:55:00.000,106.180,106.220,106.170,106.180,63000000
06.01.2004 21:00:00.000,106.200,106.220,106.160,106.170,78000000
06.01.2004 21:05:00.000,106.170,106.210,106.150,106.180,67000000
06.01.2004 21:10:00.000,106.190,106.210,106.130,106.180,69000000
06.01.2004 21:15:00.000,106.180,106.220,106.170,106.190,39000000
06.01.2004 21:20:00.000,106.190,106.220,106.170,106.180,69000000
06.01.2004 21:25:00.000,106.180,106.220,106.150,106.180,94000000
06.01.2004 21:30:00.000,106.180,106.220,106.140,106.200,82000000
06.01.2004 21:35:00.000,106.210,106.210,106.170,106.190,47000000
06.01.2004 21:40:00.000,106.190,106.210,106.170,106.180,61000000
06.01.2004 21:45:00.000,106.180,106.210,106.120,106.170,39000000
06.01.2004 21:50:00.000,106.160,106.200,106.140,106.170,57000000
06.01.2004 21:55:00.000,106.170,106.200,106.140,106.150,42000000
06.01.2004 22:00:00.000,106.160,106.190,106.140,106.160,49000000
06.01.2004 22:05:00.000,106.160,106.210,106.140,106.190,67000000
06.01.2004 22:10:00.000,106.170,106.210,106.150,106.180,53000000
06.01.2004 22:15:00.000,106.170,106.210,106.160,106.160,29000000
06.01.2004 22:20:00.000,106.170,106.200,106.150,106.200,44000000
06.01.2004 22:25:00.000,106.160,106.210,106.140,106.190,65000000
06.01.2004 22:30:00.000,106.190,106.210,106.170,106.170,48000000
06.01.2004 22:35:00.000,106.200,106.240,106.180,106.200,97000000
06.01.2004 22:40:00.000,106.200,106.210,106.160,106.180,77000000
06.01.2004 22:45:00.000,106.210,106.220,106.170,106.200,29000000
06.01.2004 22:50:00.000,106.190,106.220,106.150,106.190,97000000
06.01.2004 22:55:00.000,106.200,106.250,106.160,106.170,95000000
06.01.2004 23:00:00.000,106.180,106.220,106.160,106.190,80000000
06.01.2004 23:05:00.000,106.200,106.240,106.170,106.170,82000000
06.01.2004 23:10:00.000,106.210,106.220,106.160,106.190,123000000
06.01.2004 23:15:00.000,106.190,106.210,106.160,106.180,75000000
06.01.2004 23:20:00.000,106.190,106.220,106.180,106.180,55000000
06.01.2004 23:25:00.000,106.180,106.230,106.170,106.190,102000000
06.01.2004 23:30:00.000,106.190,106.240,106.180,106.200,60000000
06.01.2004 23:35:00.000,106.190,106.250,106.190,106.230,68000000
06.01.2004 23:40:00.000,106.250,106.270,106.200,106.250,72000000
06.01.2004 23:45:00.000,106.270,106.280,106.180,106.220,93000000
06.01.2004 23:50:00.000,106.220,106.250,106.190,106.220,78000000
06.01.2004 23:55:00.000,106.230,106.270,106.200,106.200,65000000
07.01.2004 00:00:00.000,106.220,106.250,106.190,106.240,82000000
07.01.2004 00:05:00.000,106.230,106.270,106.210,106.230,86000000
07.01.2004 00:10:00.000,106.250,106.270,106.210,106.230,69000000
07.01.2004 00:15:00.000,106.210,106.270,106.200,106.240,59000000
07.01.2004 00:20:00.000,106.220,106.250,106.190,106.230,94000000
07.01.2004 00:25:00.000,106.220,106.240,106.180,106.230,70000000
07.01.2004 00:30:00.000,106.210,106.230,106.190,106.220,50000000
07.01.2004 00:35:00.000,106.200,106.240,106.180,106.180,92000000
07.01.2004 00:40:00.000,106.190,106.230,106.180,106.230,93000000
07.01.2004 00:45:00.000,106.210,106.230,106.190,106.210,74000000
07.01.2004 00:50:00.000,106.200,106.250,106.180,106.200,83000000
07.01.2004 00:55:00.000,106.190,106.250,106.190,106.210,77000000
07.01.2004 01:00:00.000,106.220,106.250,106.190,106.220,88000000
07.01.2004 01:05:00.000,106.220,106.250,106.180,106.220,84000000
07.01.2004 01:10:00.000,106.220,106.230,106.160,106.190,95000000
07.01.2004 01:15:00.000,106.200,106.220,106.170,106.190,63000000
07.01.2004 01:20:00.000,106.200,106.210,106.150,106.190,93000000
07.01.2004 01:25:00.000,106.200,106.250,106.170,106.230,103000000
07.01.2004 01:30:00.000,106.210,106.250,106.180,106.230,101000000
07.01.2004 01:35:00.000,106.250,106.250,106.200,106.220,87000000
07.01.2004 01:40:00.000,106.220,106.250,106.200,106.240,74000000
07.01.2004 01:45:00.000,106.240,106.320,106.220,106.270,135000000
07.01.2004 01:50:00.000,106.290,106.360,106.270,106.330,129000000
07.01.2004 01:55:00.000,106.300,106.360,106.230,106.320,121000000
07.01.2004 02:00:00.000,106.320,106.360,106.300,106.310,82000000
07.01.2004 02:05:00.000,106.330,106.400,106.330,106.340,95000000
07.01.2004 02:10:00.000,106.360,106.390,106.330,106.390,71000000
07.01.2004 02:15:00.000,106.370,106.420,106.350,106.370,118000000
07.01.2004 02:20:00.000,106.360,106.370,106.320,106.350,79000000
07.01.2004 02:25:00.000,106.340,106.360,106.300,106.320,95000000
07.01.2004 02:30:00.000,106.300,106.320,106.270,106.310,96000000
07.01.2004 02:35:00.000,106.310,106.330,106.270,106.310,57000000
07.01.2004 02:40:00.000,106.310,106.370,106.280,106.310,90000000
07.01.2004 02:45:00.000,106.300,106.340,106.270,106.290,66000000
07.01.2004 02:50:00.000,106.290,106.340,106.260,106.270,87000000
07.01.2004 02:55:00.000,106.270,106.310,106.250,106.280,90000000
07.01.2004 03:00:00.000,106.280,106.340,106.270,106.300,97000000
07.01.2004 03:05:00.000,106.310,106.360,106.290,106.310,85000000
07.01.2004 03:10:00.000,106.320,106.340,106.260,106.330,54000000
07.01.2004 03:15:00.000,106.320,106.350,106.290,106.320,46000000
07.01.2004 03:20:00.000,106.300,106.350,106.260,106.290,99000000
07.01.2004 03:25:00.000,106.290,106.330,106.240,106.290,102000000
07.01.2004 03:30:00.000,106.320,106.320,106.260,106.280,67000000
07.01.2004 03:35:00.000,106.280,106.310,106.240,106.260,75000000
07.01.2004 03:40:00.000,106.270,106.290,106.210,106.240,44000000
07.01.2004 03:45:00.000,106.250,106.310,106.250,106.290,59000000
07.01.2004 03:50:00.000,106.280,106.340,106.260,106.320,124000000
07.01.2004 03:55:00.000,106.340,106.400,106.290,106.320,161000000
07.01.2004 04:00:00.000,106.310,106.360,106.200,106.320,94000000
07.01.2004 04:05:00.000,106.330,106.350,106.260,106.280,95000000
07.01.2004 04:10:00.000,106.270,106.310,106.210,106.280,109000000
07.01.2004 04:15:00.000,106.290,106.310,106.240,106.270,66000000
07.01.2004 04:20:00.000,106.280,106.300,106.190,106.270,63000000
07.01.2004 04:25:00.000,106.260,106.290,106.230,106.260,71000000
07.01.2004 04:30:00.000,106.240,106.280,106.220,106.230,72000000
07.01.2004 04:35:00.000,106.240,106.330,106.220,106.230,91000000
07.01.2004 04:40:00.000,106.240,106.270,106.220,106.260,78000000
07.01.2004 04:45:00.000,106.250,106.280,106.190,106.240,84000000
07.01.2004 04:50:00.000,106.230,106.280,106.220,106.230,68000000
07.01.2004 04:55:00.000,106.250,106.290,106.220,106.260,46000000
07.01.2004 05:00:00.000,106.260,106.280,106.190,106.230,73000000
07.01.2004 05:05:00.000,106.220,106.260,106.220,106.260,43000000
07.01.2004 05:10:00.000,106.200,106.270,106.200,106.240,50000000
07.01.2004 05:15:00.000,106.260,106.280,106.220,106.220,51000000
07.01.2004 05:20:00.000,106.240,106.260,106.160,106.260,51000000
07.01.2004 05:25:00.000,106.260,106.260,106.170,106.230,55000000
07.01.2004 05:30:00.000,106.230,106.260,106.200,106.210,125000000
07.01.2004 05:35:00.000,106.210,106.250,106.090,106.200,101000000
07.01.2004 05:40:00.000,106.220,106.250,106.180,106.220,78000000
07.01.2004 05:45:00.000,106.230,106.250,106.190,106.220,99000000
07.01.2004 05:50:00.000,106.220,106.230,106.190,106.200,42000000
07.01.2004 05:55:00.000,106.220,106.260,106.180,106.180,48000000
07.01.2004 06:00:00.000,106.200,106.260,106.190,106.200,78000000
07.01.2004 06:05:00.000,106.200,106.230,106.190,106.200,47000000
07.01.2004 06:10:00.000,106.200,106.240,106.190,106.220,63000000
07.01.2004 06:15:00.000,106.220,106.260,106.210,106.250,89000000
07.01.2004 06:20:00.000,106.240,106.250,106.200,106.230,54000000
07.01.2004 06:25:00.000,106.230,106.250,106.200,106.220,98000000
07.01.2004 06:30:00.000,106.240,106.250,106.180,106.200,81000000
07.01.2004 06:35:00.000,106.190,106.290,106.170,106.200,93000000
07.01.2004 06:40:00.000,106.200,106.250,106.150,106.240,54000000
07.01.2004 06:45:00.000,106.210,106.250,106.160,106.190,72000000
07.01.2004 06:50:00.000,106.210,106.250,106.160,106.180,80000000
07.01.2004 06:55:00.000,106.210,106.220,106.150,106.210,72000000
07.01.2004 07:00:00.000,106.190,106.240,106.150,106.230,92000000
07.01.2004 07:05:00.000,106.220,106.250,106.170,106.190,116000000
07.01.2004 07:10:00.000,106.200,106.230,106.120,106.220,105000000
07.01.2004 07:15:00.000,106.210,106.240,106.170,106.190,74000000
07.01.2004 07:20:00.000,106.200,106.260,106.150,106.200,70000000
07.01.2004 07:25:00.000,106.190,106.240,106.140,106.200,96000000
07.01.2004 07:30:00.000,106.190,106.240,106.160,106.210,94000000
07.01.2004 07:35:00.000,106.210,106.270,106.150,106.250,89000000
07.01.2004 07:40:00.000,106.240,106.260,106.180,106.250,83000000
07.01.2004 07:45:00.000,106.250,106.270,106.180,106.200,86000000
07.01.2004 07:50:00.000,106.240,106.300,106.180,106.250,111000000
07.01.2004 07:55:00.000,106.240,106.310,106.210,106.270,138000000
07.01.2004 08:00:00.000,106.240,106.280,106.190,106.250,126000000
07.01.2004 08:05:00.000,106.240,106.310,106.160,106.230,117000000
07.01.2004 08:10:00.000,106.200,106.310,106.160,106.260,162000000
07.01.2004 08:15:00.000,106.210,106.310,106.170,106.200,167000000
07.01.2004 08:20:00.000,106.210,106.230,106.150,106.210,136000000
07.01.2004 08:25:00.000,106.180,106.230,106.130,106.160,103000000
07.01.2004 08:30:00.000,106.170,106.200,106.100,106.170,118000000
07.01.2004 08:35:00.000,106.180,106.240,106.130,106.210,148000000
07.01.2004 08:40:00.000,106.230,106.240,106.140,106.200,147000000
07.01.2004 08:45:00.000,106.180,106.210,106.120,106.140,130000000
07.01.2004 08:50:00.000,106.190,106.200,106.120,106.170,130000000
07.01.2004 08:55:00.000,106.200,106.220,106.120,106.200,119000000
07.01.2004 09:00:00.000,106.200,106.250,106.160,106.180,135000000
07.01.2004 09:05:00.000,106.200,106.210,106.110,106.190,138000000
07.01.2004 09:10:00.000,106.190,106.220,106.140,106.170,136000000
07.01.2004 09:15:00.000,106.200,106.250,106.100,106.210,118000000
07.01.2004 09:20:00.000,106.160,106.220,106.120,106.170,98000000
07.01.2004 09:25:00.000,106.180,106.220,106.110,106.140,129000000
07.01.2004 09:30:00.000,106.160,106.210,106.100,106.190,59000000
07.01.2004 09:35:00.000,106.180,106.210,106.120,106.160,123000000
07.01.2004 09:40:00.000,106.160,106.200,106.110,106.160,83000000
07.01.2004 09:45:00.000,106.180,106.190,106.100,106.150,65000000
07.01.2004 09:50:00.000,106.140,106.190,106.090,106.140,67000000
07.01.2004 09:55:00.000,106.150,106.190,106.120,106.150,63000000
07.01.2004 10:00:00.000,106.130,106.190,106.130,106.160,81000000
07.01.2004 10:05:00.000,106.170,106.200,106.060,106.150,101000000
07.01.2004 10:10:00.000,106.190,106.200,106.140,106.170,104000000
07.01.2004 10:15:00.000,106.170,106.200,106.140,106.160,102000000
07.01.2004 10:20:00.000,106.160,106.200,106.120,106.150,101000000
07.01.2004 10:25:00.000,106.170,106.190,106.110,106.110,62000000
